i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,0
1,-1
-1,0
1,0
-1,0
0,0
-1,0
1,0
-1,1
1,-1
-1,1
1,0
-1,0
0,0
-1,0
1,0
-1,1
1,-1
-1,1
1,0
-1,0
1,0
-1,0
1,-1
-2,2
1,-2
0,2
-2,0
4,-3
-4,8
3,-17
43,48
-230,49
-15,61
-23,224
-75,67
142,-123
87,194
373,178
0,41
151,-252
312,-596
-16,-166
112,42
219,61
185,-276
56,-41
69,65
-42,-130
-69,-91
-70,-11
-192,-26
3,-169
96,178
-112,99
-157,-32
-24,43
-72,26
43,-104
-19,55
-69,113
-86,1
19,36
112,76
24,-12
130,40
28,109
67,-72
59,-6
31,47
178,9
98,86
-54,31
-20,-39
72,-136
80,-26
-40,-26
2,-130
-103,-47
-231,-104
61,-109
12,-8
-166,47
-25,-46
21,6
-68,-45
-71,-45
139,95
13,293
-82,60
21,-18
27,75
38,25
145,63
89,60
-114,83
74,-75
103,62
10,67
73,-68
145,-28
-84,23
51,-201
296,-289
19,-7
-33,-5
6,16
-27,-58
-69,-84
55,-13
11,56
-163,47
-105,18
-116,59
-58,-84
-48,167
-25,171
-19,91
-28,66
29,66
100,-39
145,-72
73,150
-127,58
40,-29
148,-53
7,-71
159,-72
110,120
-26,-27
-33,-200
128,-7
-31,75
-132,-89
66,-53
-46,129
-155,-101
26,-104
34,52
-106,-52
-160,12
-189,22
-60,-9
9,-94
49,136
-14,197
-27,16
87,57
22,91
127,-7
82,114
-33,118
47,-10
9,3
35,-51
94,-49
137,-72
-87,49
-145,-193
-71,-168
25,-18
22,-120
51,11
-139,31
-142,-119
172,-155
-111,-37
-231,18
13,-47
-9,68
-167,69
-14,-22
77,106
-49,163
-25,6
-53,58
-121,-46
-28,-7
208,48
77,155
-88,1
150,-119
136,16
92,-123
133,-27
12,-78
-56,-105
51,-131
-19,-65
-22,-38
-7,-21
-1,-17
-153,-19
-71,-101
-11,-101
-96,88
13,80
-56,100
-163,23
-38,-28
140,128
-6,-83
10,-104
84,88
6,56
38,-142
131,74
44,139
31,-15
163,55
49,-31
52,-130
162,-108
32,132
-98,-21
-82,-141
14,-41
-87,-45
19,-122
-40,85
-165,-12
-107,-106
-23,-15
-18,32
-167,94
43,79
16,213
-94,-4
128,-46
169,145
27,33
4,129
-21,97
62,-39
79,-66
69,162
78,84
-2,-125
-56,-36
-26,-82
170,-152
-88,21
-264,143
-11,-64
-43,-81
24,-128
72,18
13,104
-168,67
-128,-139
3,26
