i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,-1
0,0
1,0
-1,0
0,0
0,0
0,0
0,1
0,-1
0,1
1,-1
-1,1
0,-1
1,0
-2,2
4,-7
-7,18
19,-48
105,-59
175,17
209,174
41,7
-49,-102
-28,142
-6,-158
68,-41
-1,163
-97,-139
21,-210
-76,4
-66,-17
-4,-122
-89,45
-204,71
-189,-55
29,6
-40,179
8,86
-23,92
-35,95
57,-45
132,74
24,126
26,133
68,32
150,77
37,-46
98,-97
82,39
-50,-117
27,-110
-84,-127
3,-134
45,-70
-90,32
-113,11
-40,-44
-5,-154
-28,-58
-6,-18
-111,16
-207,57
15,17
78,84
-73,32
-99,69
51,81
-105,143
-131,-8
116,-33
76,230
-201,78
28,31
88,-26
19,-63
132,25
132,21
-15,-53
-15,-149
118,-14
-25,0
60,-60
32,-20
-68,17
-112,-77
-38,-42
3,-35
-22,44
-122,5
-188,-5
-114,-14
30,62
-45,57
-90,-136
-25,154
-76,27
-76,-78
17,47
67,178
55,81
16,0
105,95
-5,10
174,-3
222,174
-6,89
-2,-220
80,-86
97,54
-65,-85
-28,-50
-104,15
-47,-140
-33,-215
-23,33
-195,-43
-103,-61
-123,69
-148,-18
18,-26
4,53
-3,200
-86,64
22,34
-49,32
56,54
76,148
-25,121
24,52
-9,93
102,70
113,27
51,30
15,47
-72,-73
-90,-336
68,1
99,-14
83,-97
-18,60
-89,-217
173,-182
-18,-34
-124,7
-60,-91
-54,-69
-99,27
20,-91
45,34
-162,79
-28,-65
-29,-39
-169,71
-151,4
114,77
-45,124
-152,68
1,-49
160,39
27,119
-42,48
173,100
31,-11
108,32
171,30
100,70
124,59
127,5
46,-65
-47,-158
98,-79
-102,-1
-60,-109
1,-137
-116,-96
-60,-142
-9,60
-73,51
-180,-147
20,-93
-61,43
-116,-34
53,24
24,204
-184,-25
55,47
87,95
12,-19
2,43
-22,192
-58,120
-77,-125
132,52
17,138
-28,-3
71,-56
16,20
26,-191
110,-121
73,51
-29,-28
36,-119
61,-95
19,-60
97,-136
10,96
-125,-60
-104,-147
-18,-10
14,22
-23,92
-191,58
-83,45
-73,-33
20,29
-33,41
-65,-57
-58,124
-112,121
7,-81
61,35
74,173
11,55
93,6
11,39
49,-23
230,-16
50,205
-1,26
271,-75
45,-28
-18,-39
77,-61
31,-109
-137,-70
-150,-161
36,-134
-27,-35
-143,-6
10,-58
-121,22
