i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,-1
0,1
0,-1
0,1
0,-1
0,1
0,-1
0,1
0,-1
1,1
-1,-2
1,2
0,-1
1,1
-1,-1
3,2
-5,-4
9,6
-13,-6
-20,171
26,154
49,-58
146,35
65,-18
127,-15
112,98
-2,42
113,-209
70,-12
40,4
80,-157
35,-21
-132,35
-145,-53
-11,-207
-36,-36
-79,47
-115,19
22,-31
-211,59
-141,-53
70,43
-129,107
-20,111
-71,94
73,-29
44,139
84,125
89,88
116,7
-17,47
26,-75
218,-93
49,131
-67,-45
8,-91
7,-69
-30,-141
72,-127
-101,-90
-236,-50
-127,-112
7,-44
-158,-64
-78,18
48,98
-66,103
-37,-13
4,56
38,92
78,102
-51,163
-42,4
12,-21
91,23
61,143
108,-45
59,-43
-104,-99
79,-137
152,28
-62,-57
-2,-101
-18,-56
-112,-66
-51,-193
63,-87
32,43
-204,25
-71,-8
-90,66
-81,53
19,140
-40,247
-32,36
12,27
-13,87
53,99
118,-6
23,30
43,-38
135,-111
-31,43
75,-199
199,-33
-45,-48
-111,-215
23,-185
9,-83
-22,-42
-127,14
-142,84
-131,-42
-42,-61
27,51
-247,134
-33,-7
-14,124
-107,52
20,-22
90,102
15,107
79,80
51,-76
56,-71
141,-37
149,-5
37,-3
-57,-144
114,-31
77,-94
119,-59
-25,3
-111,-40
-108,-119
-144,-34
-92,-72
-88,-57
-117,142
-197,125
-79,-9
107,-31
24,171
-65,-5
60,105
-51,80
-13,-86
211,7
80,72
90,0
62,-75
54,-76
-13,-92
67,-117
114,-14
-81,-21
-122,-47
-172,-10
-23,-65
3,3
-130,74
-176,-83
-47,-62
-55,-27
-49,11
16,15
-48,74
-97,88
60,-11
82,121
-35,-54
129,12
81,165
-46,47
46,-109
142,22
127,80
47,15
31,-96
-69,-83
22,-147
40,-90
-51,-2
-81,-98
-131,-24
-114,-51
-72,-40
18,10
-74,22
-44,77
-73,82
-52,-15
1,-44
105,166
-23,233
-30,-31
175,43
24,38
90,-54
52,50
65,59
42,-67
45,-139
0,-118
-20,-43
155,-115
9,-4
-77,-113
-19,-175
91,-253
29,-216
-126,88
-155,-4
-128,13
4,20
35,99
-30,133
-111,143
15,165
-66,70
111,-31
109,160
51,105
183,55
13,45
97,-109
183,-132
162,-86
-68,-59
3,-188
56,-215
-45,-59
-17,-79
76,-37
-90,-5
-191,13
-65,31
-84,32
-48,-23
