i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,0
1,0
-1,1
1,-1
-1,1
1,-1
-2,1
3,-1
-3,1
2,-3
2,7
-14,-10
49,115
20,157
16,104
-98,52
16,-113
140,91
-77,134
16,29
62,86
24,-20
66,-145
48,23
27,-61
106,-95
-26,17
-127,-29
112,-144
170,-78
-32,134
-53,-82
21,-24
-114,-27
-40,-51
14,45
-171,185
-175,134
28,49
64,87
-138,60
117,21
45,95
-85,86
64,-38
34,15
164,-57
79,-34
22,2
-38,-127
49,-148
65,-90
54,-107
-9,-113
-26,6
-100,-20
14,-38
24,11
-110,-53
12,71
-74,107
-190,46
-189,-143
31,118
-37,186
-76,57
-9,144
-83,46
76,-67
144,112
289,69
214,-79
64,-24
70,-41
50,-83
179,-144
111,28
6,-84
23,-147
-35,-100
-12,-137
-84,81
-314,48
-29,58
-119,5
-41,-83
-18,69
-66,21
3,103
-135,-48
51,-92
-5,46
-16,43
117,13
24,126
-91,-13
116,-152
186,-52
-12,40
6,-25
57,-55
-105,11
73,-180
198,35
-107,52
-104,-26
-11,-42
-57,-17
-138,-53
-86,-41
28,138
-159,111
-34,-15
8,19
2,38
147,47
108,96
21,0
22,17
158,25
106,30
178,50
49,31
-50,-27
84,-84
138,-15
-32,-74
7,-86
25,77
-197,-50
-59,-140
17,-32
-5,36
-121,-95
-58,22
-138,-38
-128,-176
75,43
-38,213
-19,15
-10,-3
-60,129
11,59
86,53
48,115
-35,147
14,-19
3,92
70,-67
86,-17
91,148
74,-82
-2,-161
-3,-154
-3,-150
-55,-35
-108,58
-96,-6
-56,-157
-20,-16
-74,18
92,-32
-11,129
-132,142
-2,-83
110,62
-7,213
3,122
120,44
11,105
29,23
264,-86
8,137
-174,-43
87,25
16,-44
9,-138
93,-107
74,-64
-45,-60
-140,-126
-29,-155
-95,-155
-22,-82
-51,63
-139,64
-54,-49
-47,45
17,104
39,126
17,87
-145,81
-2,93
111,110
15,60
109,3
139,193
-90,13
26,-218
159,-57
43,-75
-5,-118
0,-26
49,3
-37,-228
149,-68
83,78
-56,-113
29,-193
-53,46
-94,-47
-18,-84
0,120
-34,82
-87,20
-84,13
-72,127
29,-57
55,245
-139,-29
-23,-164
75,105
39,-50
102,25
61,56
108,19
44,-151
61,-134
83,-39
71,-80
92,43
-113,11
-17,-145
52,-111
14,70
-36,58
