i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,-1
0,1
1,-1
-1,1
1,-1
-1,1
1,0
-1,0
1,0
-2,0
2,0
-2,0
2,0
-3,0
4,0
-6,2
10,-4
-18,8
35,-17
-50,34
-65,2
92,-60
-38,85
-172,70
-131,-74
96,9
-60,127
-51,31
6,18
-138,73
-115,-50
31,5
-37,102
-29,108
56,152
35,15
49,-34
98,-16
172,154
37,20
60,5
13,-19
33,-119
108,34
-7,56
-53,-116
-29,-180
-24,-34
-108,-119
5,-133
-109,46
-243,35
1,-89
-53,97
2,-49
-126,21
-85,174
-61,29
-57,-68
94,-3
66,185
-34,90
17,89
71,165
48,-32
172,-4
35,74
69,-15
-43,-114
-22,-85
54,-92
112,-118
31,-4
-126,-33
-18,-70
-72,-134
8,-120
42,17
-226,143
-190,-35
-48,107
-67,126
-102,120
10,128
85,167
-17,103
4,-95
131,132
-37,52
189,-58
130,29
-127,-12
113,-200
254,-97
166,-10
-411,-377
-13,-225
-23,-160
-117,-139
125,-18
-80,-5
-51,45
-46,56
-57,-53
-95,-124
-18,40
-75,89
-89,3
-99,0
38,-20
-66,5
-156,400
-80,111
-263,522
183,518
53,-2
56,83
130,-109
-182,21
-114,18
49,-103
156,-120
-55,-79
14,-70
-37,72
-135,-124
23,-294
85,-20
-20,68
-119,-87
-54,-60
13,5
40,-92
-26,-16
-15,84
-24,15
-60,59
-139,42
118,-30
125,78
-94,115
-53,19
20,-27
75,16
38,-64
179,69
-65,97
-40,-108
193,-79
104,25
118,-161
117,-43
65,-16
-56,-133
-35,-186
-25,35
-54,70
-24,-42
-170,95
-196,-22
-49,43
37,-12
-109,244
-141,258
-79,-41
7,46
76,80
143,144
79,75
88,31
112,100
-37,-186
193,-158
76,151
-4,35
16,-92
90,-40
57,-44
19,-58
66,-21
-143,7
-141,-226
-43,-93
-86,36
-88,-67
3,42
-119,64
-155,7
18,-79
91,32
-27,35
-74,156
24,138
-2,-20
148,38
66,220
35,70
86,54
-53,-1
176,-152
72,-39
10,5
-19,-15
27,-104
-97,6
-94,-99
153,-127
15,76
-215,-42
-108,-124
37,-49
-52,70
0,40
-35,66
-78,113
-56,-45
72,62
-39,90
-32,14
58,78
-108,122
-54,-65
1,-8
-3,121
66,104
81,-11
-54,-27
46,-72
296,-58
-15,-40
59,-82
92,108
-49,-75
-13,-44
71,-5
19,12
-134,-27
-40,-132
-80,-45
