i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,-1
0,0
0,0
-1,0
0,0
0,1
-1,-1
1,1
-1,-1
1,1
0,-2
1,3
-3,-4
5,6
-7,-8
3,8
-59,34
-104,10
26,111
34,48
185,335
-2,223
-105,-160
200,-3
195,6
68,-6
33,14
-1,-32
73,-213
114,-62
11,-103
18,-82
4,-84
4,-61
-89,-100
-49,-206
55,125
-154,102
-163,-55
-67,27
-73,40
41,-27
21,85
-72,188
-181,-14
78,-55
22,104
-20,48
91,-37
30,153
-32,72
95,-69
169,-4
81,89
30,56
33,-27
39,35
37,-142
191,11
40,0
-3,-84
-56,-102
-60,-42
-14,-61
-34,-128
21,37
-120,38
-105,-47
-23,27
-29,-24
125,-27
-40,175
-110,74
33,-77
-5,56
-106,122
107,142
57,101
-76,80
-80,-45
102,-8
6,-23
38,-30
71,70
-73,-11
-44,-172
21,-101
376,453
-230,11
-70,-187
147,-1
-168,-157
20,-194
-21,57
-149,118
-95,-6
-21,36
-183,23
-44,55
65,0
-72,273
-205,97
-89,-4
213,475
35,133
181,491
314,464
103,-175
155,94
204,-110
23,-274
9,-20
158,24
6,-58
24,-100
36,33
13,38
8,-131
-91,77
-222,-76
-43,-184
-17,-17
-95,84
-150,-24
-70,-3
-50,83
-148,-114
59,13
-51,177
-117,100
-35,53
15,153
-45,1
78,32
245,186
-90,129
-82,-118
145,-40
122,47
25,-113
27,27
-25,45
-47,-168
111,-116
72,-71
72,-88
-61,-48
117,-38
-100,-86
-176,-94
41,-33
-26,99
-16,24
-120,-59
-80,-18
14,-30
53,78
-153,75
-118,-21
-63,52
-110,131
72,-81
178,129
-19,186
15,-14
80,-42
-13,16
152,-9
118,56
4,128
-26,-97
146,-190
99,20
-62,-5
122,-105
-69,-51
-181,-88
-116,-99
30,-84
-67,42
-48,19
-26,41
-165,-14
-56,-121
59,-35
-22,83
-168,59
63,43
-5,9
-21,39
31,74
146,155
60,67
49,9
3,50
-5,-49
238,-11
68,89
-71,-14
23,-78
142,-116
23,-178
46,-78
35,-22
-187,-55
-79,-213
17,-68
-55,-8
-136,-41
27,100
-33,100
-159,-142
-26,-59
5,162
-91,118
-131,49
-29,160
-141,45
86,-49
72,122
-34,103
-52,-73
46,-21
32,37
-13,-85
166,-30
59,131
70,15
112,-92
122,-29
91,-66
113,39
-23,-4
-86,-115
-20,-131
27,24
18,-75
