i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,0
1,0
-1,0
1,-1
-1,4
0,-8
2,17
-10,-37
-8,12
-40,112
-38,92
31,139
-60,65
-115,-9
135,8
168,138
78,-30
46,-35
10,7
71,-190
224,-54
26,69
-32,-12
111,-109
36,-37
-21,-44
10,-126
61,-4
-217,51
-160,-113
-137,-123
-121,-58
-93,-15
-35,106
-112,52
-154,-83
1,-44
30,113
-9,49
-15,112
-16,145
127,-143
257,188
55,111
138,-72
81,102
-56,2
109,-151
152,-97
60,77
-66,4
49,-53
29,-65
-74,-146
119,-79
-101,52
-101,-106
-71,-124
-49,13
-105,-11
-3,-74
24,13
-199,83
-95,-35
22,96
-52,108
28,67
22,220
-146,92
32,66
140,14
144,52
70,68
21,59
13,-80
99,-153
118,46
-56,-58
114,-79
13,-70
-71,-132
-35,-177
-119,-218
83,63
-173,31
-53,-120
-144,2
-55,-45
116,7
-141,128
-232,-25
-45,-2
4,109
-145,43
-38,126
4,167
-12,109
-17,-41
89,52
75,-8
159,106
-34,148
39,-109
240,-41
154,-10
168,16
102,-2
10,-51
-68,-174
50,-149
58,10
-262,-24
-78,-103
-45,50
-128,-38
-60,-122
-42,34
-154,66
-183,-11
-62,-25
-72,76
1,-33
16,133
-36,199
-31,-33
82,-2
22,29
108,159
40,58
15,29
54,79
140,34
157,24
51,-6
53,26
-57,-50
-51,-166
30,-121
-34,-27
-55,-87
-109,-91
-27,28
-72,110
24,-137
-24,89
-267,180
-55,-153
-7,148
-101,-22
67,-61
71,289
-88,122
1,49
32,-31
83,45
46,7
123,119
-31,58
3,-107
143,-71
135,-100
111,-39
-69,-76
27,-98
-4,-220
-7,-146
-37,-10
-104,-52
17,-64
-171,-7
-132,-169
53,-61
-45,130
-157,12
-94,95
-73,125
-42,25
129,54
29,221
-89,109
-17,-74
180,30
33,-35
89,-50
39,19
32,74
101,-30
151,-140
152,7
69,-19
119,15
-111,-20
8,-151
79,-39
22,16
-4,-8
-101,31
-102,-115
6,-111
49,3
-127,29
-131,-43
-74,79
-177,166
-25,-38
65,90
-73,168
-8,67
81,31
-50,33
68,21
152,0
173,185
-55,74
113,-71
121,31
171,-119
272,-49
-87,45
-74,-125
-128,-128
2,-4
-42,-73
-76,-79
-142,14
-193,-36
-12,-201
23,6
-103,50
-44,54
-92,171
