i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
-2,-1
3,-1
-6,6
12,-17
-9,-45
77,-210
202,-43
-7,1
-37,-190
32,-50
-59,-31
-56,-31
90,-72
81,77
-258,-67
-229,-56
71,62
-25,-14
-59,159
-52,125
-41,-22
13,-111
42,83
99,102
-44,-15
-31,53
-36,36
88,-74
63,99
29,183
164,-18
98,43
-28,-83
185,-104
221,9
-95,60
-104,-79
54,-161
33,47
-43,-67
18,21
-132,0
-145,-98
21,-122
-32,-7
-114,22
-62,-2
-9,139
-99,81
-29,-59
106,20
-57,209
16,83
-59,5
-27,-18
95,76
149,111
-9,19
-17,10
131,-92
70,-62
73,-106
114,-36
-44,-72
-87,-192
149,-63
23,-116
-59,-187
-1,-74
-70,81
-168,-187
-6,-68
-37,164
-157,126
-25,86
-78,186
-149,49
60,18
-23,222
-41,36
-7,-12
-11,-158
-39,-23
37,-47
168,18
72,69
-7,-52
-13,-134
147,-224
140,-27
-47,-35
-43,114
0,-92
87,-126
-59,131
-70,-98
64,-33
-198,-41
-64,-178
-51,-130
-155,62
-109,-25
-13,49
-102,85
-105,-3
166,-28
122,59
-152,97
-27,-47
67,95
6,-6
102,-4
92,74
-57,61
19,-46
122,-99
71,33
-40,-42
106,-49
-18,61
-103,-78
132,-162
64,-57
84,-20
45,-21
-57,-92
-151,-167
30,66
29,40
-167,59
-156,37
-99,123
-107,-21
47,63
-10,199
-119,12
-59,39
17,44
40,76
86,-42
152,217
33,121
60,-193
188,-37
35,73
84,-19
66,-4
-71,-9
18,-177
147,-82
92,51
-76,-23
-35,-82
-23,3
-109,-56
-185,-224
3,151
-131,107
-193,-13
-48,17
11,-6
4,-25
-35,179
-73,143
-4,-109
83,61
85,184
95,133
31,38
19,29
112,-76
139,26
9,-29
7,-68
42,-71
-174,-24
-84,-82
163,-113
-5,11
-144,-84
-28,-71
-64,-86
-96,-105
-20,-10
-23,78
-107,123
-69,-113
97,46
-102,83
57,-1
82,41
-101,118
-39,45
-8,15
58,89
58,80
119,86
4,-40
5,-95
222,-145
90,-26
14,-107
70,8
11,-108
-19,-202
43,-34
1,-19
-42,-31
-54,-93
-61,13
-166,-101
-88,-63
17,232
-164,124
-81,-46
10,68
34,119
32,-91
6,102
-132,122
-39,-118
226,5
-20,72
106,28
