i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
1,0
-1,0
1,0
-2,-1
3,1
-4,-1
5,1
-12,-1
27,1
-33,11
-273,-74
-99,176
-137,198
-8,-130
294,-217
64,-182
-38,-231
-27,5
-83,274
-42,248
-30,-131
120,-948
243,-393
-79,-2
-298,-97
-196,102
57,112
275,330
272,119
64,-164
-81,-458
-95,-307
-88,244
-136,190
108,192
220,-38
125,-227
33,-117
-334,-173
-312,-77
17,-11
314,168
194,87
-110,-152
-113,-242
-202,-174
-79,111
70,306
97,270
104,-95
190,-320
131,-231
-266,35
-252,96
-45,161
176,305
227,-24
156,-101
-79,-92
-335,-78
-11,68
159,221
102,313
116,26
55,-149
-98,-221
-175,-14
-63,263
-132,302
11,99
254,-205
79,-107
-210,-67
-337,-40
-149,66
6,169
255,89
259,-43
12,4
-208,-295
-199,-131
4,286
-37,286
112,104
172,-192
87,-203
9,-221
-199,22
-230,209
-43,77
334,-40
298,0
-40,14
-197,-199
-187,-88
-56,199
37,198
255,-11
57,-134
-84,-230
-7,-218
-145,205
-230,176
-177,216
-9,275
100,-168
41,-199
-136,-69
-318,21
17,159
73,175
493,319
487,609
-259,-105
-89,-213
-62,225
-46,209
84,186
199,-29
121,-353
99,-225
-130,121
-274,202
-160,237
22,254
273,51
3,-171
-168,-158
-204,-148
-151,130
111,237
80,224
25,-35
21,-369
-8,-93
-170,181
-262,196
41,21
253,-53
288,-136
100,-263
-205,-45
-315,-22
-23,56
259,229
93,156
79,-126
1,-312
-109,-83
-114,83
-27,293
85,208
44,-29
172,-156
71,-178
-273,97
-379,-157
-28,-101
283,166
159,36
101,-45
-104,-141
-270,-125
-144,-10
46,298
195,230
118,-141
172,-239
90,-158
-89,100
-187,159
-98,247
153,121
217,-165
182,-90
-201,-30
-322,-100
56,-101
143,279
56,415
-84,-43
-13,-270
16,-183
-60,41
-68,197
-101,179
151,-45
334,-259
210,-145
-166,-143
-315,4
-111,180
-26,182
125,-67
265,5
223,187
-135,-236
-81,-121
-21,225
-16,222
117,134
75,-140
28,-66
-716,148
-515,86
-93,110
-107,62
346,5
407,197
113,135
-221,-108
-339,54
-109,35
97,255
94,428
1,-21
54,-307
36,-170
-154,132
-196,94
-71,164
129,97
153,-92
198,-99
-59,-149
-263,-81
-55,-10
105,191
313,150
171,-18
31,-130
-154,-294
-220,-154
30,106
117,306
92,115
69,-244
174,-232
-5,-100
-209,16
-162,35
135,169
334,63
208,-37
113,-9
-175,-228
-151,-237
43,89
68,388
