i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,1
0,-1
0,0
0,-1
0,1
0,-1
0,1
0,-1
0,1
0,-1
0,1
0,-2
-1,2
1,-2
-1,4
2,-5
-2,6
2,-8
-3,16
7,-33
-10,55
-145,213
152,-19
388,-39
140,-184
8,-216
-152,-84
-426,134
-128,165
355,50
286,141
-17,-163
-209,-109
-226,45
-172,-26
179,262
154,321
6,-28
100,-313
-84,-143
-278,-25
-192,24
-52,349
-23,146
239,-121
274,-145
-123,-116
-243,-61
-256,145
-7,205
291,29
266,21
48,-124
-278,-214
-118,-92
-59,114
83,192
263,75
221,-115
226,-438
-17,-344
-96,150
-119,172
-1,159
181,-11
229,-206
-304,-154
-627,27
-329,175
-135,-15
153,201
206,119
161,-90
58,-69
-224,-173
-112,-84
-9,157
-37,303
216,5
248,-195
10,-189
-166,-122
-151,202
-251,205
-122,-5
363,-199
267,-91
-71,-108
-261,-172
-308,89
-77,31
195,157
231,340
-93,-6
26,-279
-31,-252
-320,-50
-118,124
10,355
56,33
248,-496
156,-161
-254,-11
-292,-6
-124,126
27,141
416,-32
313,-16
-52,-104
-185,-304
-168,-30
-18,147
109,189
264,227
-32,0
-25,-284
108,-308
-60,114
-113,229
-19,250
57,133
92,-269
205,-170
-118,-13
-405,12
-123,-33
98,138
331,-56
336,-176
-70,-16
-375,-230
-221,-91
-34,192
-47,184
214,109
125,-82
-64,-307
-24,-273
-73,186
-95,293
22,162
158,-39
26,-147
-4,-302
71,-382
-148,151
-96,101
209,63
282,112
17,-192
-49,-119
-708,14
-796,-82
187,102
129,362
52,70
145,-351
61,-185
-144,61
-209,179
-43,281
-15,91
255,-246
222,-176
-234,49
-388,-33
-137,201
184,228
180,47
79,89
-202,-123
-289,-199
-36,-81
-23,272
6,318
151,-71
186,-107
-77,-271
-110,-182
-145,112
-301,181
116,18
482,-35
235,52
-50,-215
-152,-85
-226,78
-26,117
350,279
155,87
-49,-308
9,-392
-185,132
-264,256
-67,61
97,102
154,-199
260,-234
-27,-119
-388,-91
-182,-18
-2,119
126,80
256,-101
99,76
-196,-129
-206,-314
37,86
-19,338
128,197
245,-123
-21,-236
-61,-249
-158,50
-338,247
-147,-31
316,61
316,11
10,-131
-155,-151
-409,-6
-234,258
104,203
63,230
-57,-95
-18,-362
19,-218
-153,-142
-113,344
-142,573
-31,161
261,-195
134,-176
-100,-70
-248,-109
-253,111
488,-14
863,109
276,206
-146,-55
-298,-204
-138,-86
-2,388
47,260
116,-19
154,-165
-11,-328
-33,-220
-195,87
-329,298
36,72
233,2
175,-48
144,-347
