i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,1
0,0
0,1
0,-1
0,1
-2,-1
3,2
-7,-4
31,4
-111,9
-22,-51
329,-105
42,-29
-264,-48
-389,-192
-210,8
44,160
161,139
146,83
-218,-216
-91,-353
-17,-116
-111,297
46,272
290,101
226,-137
32,-441
73,-175
-199,116
-338,188
46,153
156,177
135,-616
157,-668
-101,130
-343,-133
-191,-59
20,126
117,182
349,149
172,-47
-33,-203
-88,-259
-78,138
-115,272
-58,198
236,125
174,-149
132,-335
-22,-240
-275,116
-230,75
27,88
201,186
-39,-22
37,-39
-96,-185
-410,-355
-3,-351
223,92
69,348
46,66
140,-13
53,-323
-7,-241
-124,161
-324,269
-69,128
175,6
259,12
192,-173
16,-78
-211,68
-417,114
2,142
170,229
87,107
70,-158
-122,-118
-136,-232
-28,-26
65,430
-48,300
97,-28
113,-236
-145,-263
-50,-194
-123,155
-169,278
42,129
346,32
355,-29
16,-63
-206,-76
-313,134
-60,45
228,48
299,152
76,-130
-45,-196
-147,-26
-206,64
437,184
350,244
-39,8
33,-302
-4,-227
-258,-128
-280,117
12,363
-19,197
168,-141
248,-240
-6,-280
19,-155
-589,213
-947,-88
11,-5
430,48
150,-233
1,-154
-183,-69
-346,-24
16,-38
186,152
157,185
135,-168
-3,-210
-78,-160
-176,-24
-70,232
-126,359
12,158
288,-167
242,-117
-59,22
-303,65
-287,118
-256,162
174,94
290,117
101,69
-23,-231
-188,-182
-148,-50
-22,39
217,329
96,255
47,-74
241,-349
74,-208
-186,31
-297,166
-105,265
120,160
313,23
276,-72
-82,-82
-220,-243
-215,-81
-18,208
130,104
270,71
122,-80
-155,-244
-14,-278
-69,103
-139,288
94,-254
342,-206
235,-246
100,-294
-88,13
-457,151
-215,114
179,115
254,174
212,-144
-54,-176
-253,-166
-203,-156
158,150
180,218
52,119
17,-100
-59,-159
-81,-187
-70,-21
103,389
82,240
170,-47
351,-252
127,-238
-117,-74
-305,172
-198,208
127,-66
341,22
13,-159
130,-175
631,224
-102,30
-48,50
262,236
77,145
22,-202
-129,-276
-165,-118
-55,8
97,328
58,328
21,40
144,-440
95,-289
-137,-90
-249,43
-206,192
-154,-152
210,-65
442,86
58,-34
-87,-185
-171,-155
-127,21
89,65
176,267
113,103
94,-251
204,-273
-115,-88
-256,208
-140,349
-116,321
110,-47
256,-226
285,-136
0,-213
-234,-108
-267,29
-177,124
203,115
297,195
193,65
-3,-330
82,-458
10,-262
-230,124
9,243
33,149
208,-110
