i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,-1
1,1
-1,-1
1,2
-1,-2
0,1
0,0
-8,-5
70,35
-134,-72
-153,-2
18,211
-148,304
-17,-42
235,-348
162,-59
-117,-89
-221,-51
-224,68
-72,107
292,136
124,24
-93,-292
-43,-339
-93,129
-190,163
-83,156
240,55
130,-228
126,-157
-188,45
-449,59
-28,-39
40,324
155,198
210,-149
58,-41
-91,-249
-136,-95
-30,282
-95,321
75,79
230,-140
141,-57
-116,-125
-413,-31
-165,-6
63,63
164,234
84,57
-102,-124
-46,-300
-154,-25
-58,133
-24,55
-112,256
83,-10
207,-201
-43,-72
-347,-31
-107,21
89,144
108,194
110,-225
27,-236
-39,-221
-47,-221
54,194
-85,266
68,130
276,-129
41,-66
-44,-146
-249,-151
-272,146
-67,66
257,170
167,59
2,-149
223,-144
-176,-4
-150,231
23,198
-18,127
102,-288
102,-302
46,18
-220,-71
-163,77
70,42
206,18
389,29
58,-54
-198,-185
-127,-249
-106,157
-1,230
183,80
287,-42
77,-213
-30,-101
-270,80
-251,143
111,70
200,84
265,6
-42,-266
9,-13
30,176
-110,90
171,231
-1,232
68,25
37,-276
-189,-137
-93,-53
-123,178
-6,252
142,-21
280,-21
64,-130
-252,-127
-60,-19
-25,122
164,68
252,27
50,-21
-99,-343
-40,-186
7,163
-122,268
60,142
68,-52
123,-130
81,-215
-411,75
-358,73
-18,40
268,250
185,23
-23,-141
-118,-130
-312,-63
-6,120
66,298
15,189
91,-244
-92,-259
-63,-111
12,37
-27,295
-111,94
176,3
357,-151
-79,-105
-86,-205
-30,-436
-6,111
188,197
203,165
170,-99
-98,-443
-62,-181
-55,51
-56,239
172,122
7,-165
36,-319
20,-219
-102,104
-199,105
-35,144
237,161
83,-291
386,-271
126,-22
-325,-114
-58,-93
-37,321
39,347
80,-13
52,-41
-74,-265
-140,-93
-115,257
-241,244
124,16
252,-148
4,-84
-149,-127
-226,53
-181,-28
29,-17
342,255
102,-10
-83,-253
20,-320
-121,-11
-86,178
-41,188
103,146
291,-264
181,-136
-61,-50
-342,-93
-74,33
190,180
228,232
193,-83
20,-107
-138,-126
-141,-54
22,234
-68,224
90,90
196,-201
18,-223
-93,-152
-369,80
-281,270
47,40
240,140
165,6
-140,-264
-116,-252
-230,-30
-115,227
126,171
15,168
97,-112
115,-180
-3,26
-230,-30
-79,178
102,231
139,61
367,-63
79,-110
-179,-122
-166,-123
-41,270
136,282
168,67
220,-95
-55,-311
-64,-104
