i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,0
0,0
1,0
0,0
0,0
0,0
0,0
0,-1
0,1
-1,0
0,1
1,-1
0,0
0,-1
-1,1
1,0
-1,0
2,-1
-5,2
3,-3
-2,9
12,-30
-10,96
-29,57
730,184
842,246
37,-213
-52,-179
-124,-100
-131,121
-38,329
-118,243
117,-87
227,-235
108,-88
-127,-54
-278,146
-234,166
-134,25
240,14
183,0
-133,-237
-130,-275
-86,43
-35,81
96,236
118,193
3,-242
158,-305
-31,-48
-250,53
-85,19
-68,192
96,33
352,-102
371,12
-123,-173
-236,-200
-127,30
-101,166
208,162
158,197
-28,-124
-13,-425
-6,-77
-181,144
-185,125
-68,51
42,-16
217,-112
42,-95
-120,-186
-209,-238
-102,80
95,154
142,125
300,9
-44,-173
-182,-344
-19,-167
-185,348
-100,265
170,121
162,-13
64,-293
144,-184
-185,110
-336,158
-80,28
114,104
229,-11
136,31
-100,58
-366,-197
-85,-38
81,250
-31,274
139,-1
105,-157
26,-273
-26,-152
-120,225
-220,209
-9,17
281,-100
194,-73
74,-188
-132,-105
-257,-2
-138,13
238,274
244,184
6,-124
34,-241
-116,18
-227,30
-142,122
-36,474
36,96
206,-176
105,-121
-179,-101
-151,11
-233,112
-93,-6
271,-97
225,123
-93,-46
-234,-214
-232,98
-256,238
156,203
181,49
-4,-123
122,-464
118,-183
-309,251
-417,43
43,267
57,154
105,-131
203,-86
-112,-8
-304,-91
-156,35
72,182
245,11
192,63
-341,-130
-418,-263
8,-53
-57,260
-18,263
167,-8
178,-60
92,-293
23,-165
-97,110
-305,111
-63,96
189,60
235,-23
202,-212
-121,-121
-270,-166
-144,-51
148,307
192,215
96,-5
1,-183
-233,-187
-117,-112
-16,143
12,310
31,11
258,-52
168,-79
-194,-140
-139,-14
-217,104
-72,135
224,22
176,146
-8,-156
-93,-439
-83,-175
-174,143
40,342
94,277
-21,-36
170,-404
169,-233
57,172
-198,186
-156,-6
-31,-63
162,8
187,2
-229,-8
-205,-175
-86,-74
-47,280
-1,176
114,10
93,-165
-41,-234
-8,-84
-208,215
-227,259
-26,7
228,30
242,-132
121,-190
-35,-10
-369,5
-84,7
226,241
210,232
175,-118
-23,-78
-150,-149
-28,-135
79,299
-120,253
89,12
309,65
131,-21
8,-131
-237,102
-230,48
-50,-133
200,122
262,156
125,-68
-29,-327
-337,-172
-208,21
223,104
351,183
40,-101
110,-303
54,-236
-319,-155
-188,77
-21,94
230,-384
265,-220
230,112
56,-28
-171,-139
-212,-87
-266,29
124,185
273,349
52,148
-17,-353
-59,-228
-142,-33
-153,130
