i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
-1,-1
1,1
-1,-2
2,3
-2,-2
3,2
-8,-3
20,-5
-21,61
-278,-172
-163,-32
-49,299
-178,309
35,176
73,-100
-35,-281
-44,-228
-72,176
-112,235
16,-13
257,-379
24,-254
-20,53
-154,-19
-327,62
-60,-59
122,92
268,160
178,-92
58,-86
-154,-179
-107,-70
169,175
24,359
78,85
92,-258
70,-250
-10,-185
-72,130
-6,222
1,143
270,-127
193,-177
-40,39
-203,9
-177,-8
102,-148
119,25
307,-28
195,-65
-147,-21
-164,-179
-196,84
-62,135
140,117
138,19
-79,-268
-67,-316
-42,-167
-112,209
62,182
70,39
96,-110
66,-339
-24,5
-108,156
-83,145
210,56
220,-79
282,-30
107,-97
-210,40
-206,-3
-10,54
276,156
155,55
134,-73
39,-245
-197,-77
-38,11
-16,228
74,247
186,-46
190,-80
33,-222
-159,-181
-110,24
-198,225
27,91
245,-140
215,-44
-102,-93
-252,-61
-198,-3
-233,91
113,88
208,54
121,65
-77,-303
-106,-295
-76,-81
-101,205
89,336
37,122
131,-143
207,-310
2,-49
-166,29
-252,179
43,230
195,77
242,-10
116,-62
-159,10
-203,-128
-299,-142
-69,113
185,238
315,42
50,-165
-169,-235
-97,-208
-148,208
-333,204
-211,-3
330,-30
107,-234
-129,-93
-106,46
-202,105
19,51
134,-20
191,21
88,-100
-125,-53
-248,-100
-198,-61
164,132
200,293
194,103
148,-277
-70,-202
-196,-155
-155,179
40,305
-53,60
176,-112
230,-240
-91,12
-169,37
-147,81
48,164
118,11
223,51
33,-61
-231,-122
-174,-170
-160,27
51,280
224,125
176,111
-39,-198
-116,-284
-71,-78
-179,149
-8,281
100,21
281,-85
259,-216
-16,-145
-145,-28
-265,-24
77,139
175,105
161,55
147,-109
-131,-169
-160,-112
-36,-42
163,276
159,211
40,-37
27,-223
-141,-135
-52,-41
-84,36
-143,347
64,109
170,-74
141,-117
-43,-180
-85,-10
-228,76
-202,153
-81,-10
86,-20
109,-93
-140,-230
-164,-40
-51,-62
114,142
142,213
59,-52
123,-269
-59,-293
-175,11
-110,57
-88,206
48,141
152,-152
272,-181
-6,-139
-230,51
-104,72
-35,148
171,85
179,-61
104,0
-206,-160
-272,-162
-24,94
-12,286
160,155
146,17
79,-78
-38,-341
90,164
113,331
-210,177
163,108
158,-188
38,-198
25,-145
-287,136
-183,141
-40,-48
229,-11
135,-109
-61,-112
-116,-137
-241,-114
-4,59
137,167
42,234
-12,-101
