i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,0
0,0
0,0
0,0
-1,0
1,0
-1,0
1,0
-1,0
2,0
-2,0
4,0
-5,0
5,-1
-7,1
10,-6
-10,23
-28,-70
223,-236
200,-116
97,-143
-64,-86
-212,187
-107,48
130,112
294,170
28,-32
-17,-200
-193,-96
-199,42
165,66
178,274
25,35
2,-266
33,-278
-205,9
-146,242
-66,244
82,113
209,-254
79,-135
-139,-4
-339,34
-11,68
95,55
225,73
207,-106
-140,-165
-204,-208
-93,-18
47,302
29,307
129,16
222,-264
147,-216
-207,159
-294,321
-196,143
73,120
439,-23
179,-21
-172,1
-268,-194
-178,51
-164,183
100,163
208,88
-65,-133
35,-164
-1,50
-188,175
-143,228
56,232
128,-48
113,-128
22,-177
-314,-51
-293,29
-26,173
196,163
115,-55
92,-68
33,-246
-86,-192
-33,-21
-33,202
109,111
143,-129
336,-236
117,-202
-136,8
-195,131
-144,206
105,38
274,-27
264,-63
-190,-184
-141,-208
-61,27
-64,289
105,188
107,104
70,-153
250,-247
85,-45
-337,162
41,125
270,29
190,16
21,-165
-181,-59
-234,-22
-252,2
95,104
126,157
65,-24
59,-332
-55,-146
-116,-96
-105,98
13,238
57,50
290,-120
220,-364
-135,-163
-261,-42
-16,43
278,112
228,85
179,-82
-165,-172
-234,-76
-27,43
-16,383
20,164
-3,-116
178,-208
-26,-153
-143,34
-261,-9
-293,42
111,7
217,77
74,17
-157,-219
6,-150
-57,43
-23,216
217,137
153,-27
97,-352
93,-221
19,86
-348,66
-54,246
226,-13
151,-214
146,-214
-112,-57
-188,-8
-117,-24
177,202
136,142
49,-6
31,-189
-163,-139
-79,-25
-99,210
-169,398
-153,282
220,-6
143,-155
-199,-56
-239,-73
-299,113
-17,169
215,102
223,27
-103,-288
-203,-252
-66,-4
-135,265
199,250
296,-6
144,-205
-12,-350
-87,-15
-142,156
-132,98
212,-8
211,11
127,-78
-40,-193
-175,35
-157,-26
24,189
199,264
8,33
123,-193
-62,-294
-336,-46
-180,101
-62,276
117,54
172,-256
168,-83
-209,-10
-330,82
-31,170
153,193
228,-64
-30,-211
-226,-178
-293,-168
-28,119
152,234
-129,252
-133,-99
28,-158
30,-114
-102,-62
-131,252
-32,28
175,-32
351,-104
65,-163
-174,-45
-199,54
31,210
245,121
324,81
13,-77
-434,-262
-200,-196
-85,145
66,313
173,111
83,88
58,-138
13,-103
-88,72
-363,29
-57,114
171,-10
143,-15
90,-150
-179,-48
-161,-30
-167,-58
76,371
169,289
94,39
34,-298
-179,-230
-146,-87
