i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,0
0,0
-1,0
1,0
-1,0
1,0
-1,1
2,-1
-1,0
1,0
-2,1
3,0
-2,0
4,-2
-6,3
5,-4
-3,16
0,-59
-154,44
-213,221
170,-19
321,-9
102,-82
-22,-155
22,106
-35,16
-12,232
140,309
62,41
413,-367
863,-287
125,231
-457,116
-127,102
140,137
146,38
270,2
-13,-55
-290,-97
-198,-172
-74,160
18,175
-5,-16
299,-196
318,-417
-10,-152
-177,18
-294,285
1,129
292,20
302,68
16,-181
-179,-245
-188,-124
-166,89
94,149
174,409
20,264
-32,-293
113,-152
-124,-8
-333,45
-80,48
91,48
296,-61
254,-110
-126,60
-320,-188
-176,-35
121,309
89,339
209,84
202,-238
-69,-219
-125,-103
-163,202
-187,241
4,35
327,41
188,30
-87,-52
-211,-161
-220,26
-32,55
213,144
207,237
9,-216
-15,-277
-103,-172
-139,-93
-56,80
68,101
236,17
230,-201
58,-108
-287,-120
-280,-154
45,93
109,288
183,128
133,-133
-28,-196
-126,-292
-90,-8
-41,274
-138,258
21,31
163,-111
110,-47
-166,-100
-285,9
-126,33
121,108
265,263
53,89
-32,-238
-59,-276
-183,106
-157,215
-112,240
-68,170
103,-186
275,-194
-23,-36
-375,46
-216,-5
116,136
309,220
185,8
218,33
127,-107
-109,-203
90,8
149,273
94,141
-98,-244
-273,-443
-175,-280
-212,-2
-167,51
-60,167
227,54
219,-66
-25,-125
-182,-375
-134,-128
-73,165
-61,184
149,173
72,-37
81,-288
175,-262
-163,116
-328,46
-84,-14
220,110
164,81
93,-87
-84,-221
-296,-38
-89,133
128,354
95,221
9,-175
137,-209
-161,-293
-349,-10
-120,216
18,173
225,44
270,-124
104,61
-253,-136
-251,-170
56,119
19,260
149,144
162,-94
-152,-196
-149,-301
-57,94
-282,239
-12,20
514,-5
278,-60
-127,-156
-272,-217
-193,1
48,97
144,203
197,257
13,-166
85,-419
54,-224
-271,98
-149,58
18,81
184,139
278,-77
155,-73
-172,-224
-249,-267
37,39
27,281
13,123
137,-87
142,-160
53,-281
-108,-72
-398,227
-282,208
180,40
236,-43
189,-38
34,-236
-185,-125
-214,-13
-61,151
152,356
-28,111
8,-131
284,-321
18,-116
-262,-6
-298,111
-144,263
125,35
391,69
134,102
-222,-147
-169,-281
-129,71
-28,213
131,77
198,89
-115,-385
-88,-399
47,-21
-336,143
-237,185
76,78
37,-46
-70,-525
-55,-313
-191,-94
-274,-108
35,397
90,415
123,111
153,-259
-40,-310
-145,-178
-125,32
-134,224
-142,98
227,-32
