i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,-1
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,-1
0,0
0,0
0,1
0,-1
0,1
0,-2
-1,4
2,-3
-3,3
6,-9
-20,21
58,-38
12,-231
-226,-91
-221,165
-324,337
-98,148
278,-223
260,-164
-77,-194
-397,-65
-185,129
28,127
201,185
253,11
70,-180
-180,-291
-169,-185
22,235
-168,613
-36,165
287,-293
220,-301
-119,-324
-252,179
-149,499
19,206
490,-116
382,-208
-96,-113
-207,-50
-314,223
-149,168
279,-25
392,-1
-24,-96
-349,-115
-193,-77
11,192
164,164
218,99
152,-46
-87,-440
-129,-299
-151,75
-249,350
120,178
317,60
214,-193
14,-449
-250,-9
-389,199
-136,145
378,61
391,-97
74,-253
-256,-298
-365,-22
-345,243
46,359
380,240
52,-65
-53,-481
-128,-346
-282,-190
-248,-252
-197,244
147,135
120,-219
101,-217
-200,2
-500,242
-136,181
220,148
382,-62
180,-217
-72,-144
-369,-98
-323,170
87,326
300,395
152,-41
-36,-529
-39,-378
-207,-54
-162,258
38,392
44,129
271,-344
174,-288
-150,10
-340,71
-126,200
143,118
269,-41
471,-102
-51,-114
-281,-105
-4,-17
57,327
221,266
276,69
235,-145
-102,-353
-198,-247
-97,221
-127,486
122,116
281,-126
202,-139
-116,-105
-187,6
-174,204
49,241
455,-44
267,54
-148,-73
-292,-312
-251,-79
-238,87
82,329
377,273
133,-17
-43,-447
-77,-441
-250,72
-277,277
-47,314
82,98
133,-241
156,-336
-208,-24
-432,136
-211,4
230,108
265,-4
47,-231
-9,-275
-316,-179
-218,2
32,203
74,427
24,152
39,-322
30,-430
-249,-100
-243,231
-121,391
93,290
327,-182
301,-278
-41,-76
-413,64
-197,120
27,190
257,145
420,-17
73,45
-267,-221
-287,-242
-90,285
72,382
248,173
168,-133
-8,-319
-147,-419
-130,-38
64,527
-20,491
213,38
272,-247
-14,-190
-174,-211
-369,58
-101,-2
378,-8
612,414
171,47
-280,-310
-266,-206
-250,92
-6,233
410,-22
632,-328
155,-582
-45,-413
-114,-6
-299,353
22,336
305,173
307,-94
80,-308
-166,-28
-365,42
-231,115
262,183
339,195
171,34
-65,-218
-251,-133
-286,-79
15,293
280,471
70,18
137,-411
62,-410
-248,39
-260,234
-98,324
122,41
256,-260
131,-249
-251,-189
-428,-54
-122,20
284,279
260,191
-16,-130
87,-178
-85,-157
-142,-32
60,221
-4,371
82,-68
166,-326
47,-132
-286,-14
-279,246
-12,280
190,172
453,-92
172,-217
-336,-199
-417,-99
-3,322
193,459
163,189
197,-188
