i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,-1
0,1
0,-1
0,1
-1,-1
0,1
-1,-1
1,2
-1,-2
1,2
-3,-4
4,5
-5,-6
12,13
-34,-33
85,69
286,247
118,65
207,-207
127,-336
-98,-115
-44,83
-150,256
72,91
260,-87
227,26
-66,-46
-240,18
-124,92
-47,163
155,142
202,65
170,-110
-38,-322
-94,-121
-168,184
-212,254
-3,58
205,108
289,-91
33,-235
-176,-9
-326,-38
-112,67
268,152
222,196
62,-62
-93,-217
-141,-131
-206,31
-58,195
-137,249
-54,121
149,-28
-89,23
-167,-205
-363,-75
-161,97
9,176
131,221
124,-47
-22,-207
-62,-314
-118,-18
-85,270
-101,196
147,-65
235,-71
105,-37
-154,-175
-252,28
-205,57
113,57
377,160
136,149
151,-161
66,-366
-134,-122
-284,75
-181,208
51,113
124,-63
255,-81
-4,-268
-410,-366
-255,-30
60,197
-16,188
-3,103
-46,-164
-119,-271
-28,-200
-145,94
-180,242
-55,49
128,-83
120,-132
-54,-43
-203,-238
-267,-73
-113,150
-50,179
108,247
90,-78
102,-270
231,-204
-118,50
-210,94
-64,119
176,135
217,-81
126,-60
-80,-141
-249,-266
-12,-67
131,255
131,220
37,-88
80,-105
51,-297
-23,-244
-337,132
-365,227
186,78
269,-32
150,-21
-173,-232
-310,-187
-157,1
-134,207
20,222
90,103
109,-181
-1,-313
16,-85
-105,39
-219,143
71,38
243,96
205,-2
-58,-169
-183,-65
-243,-7
28,122
286,193
212,165
132,-114
-37,-261
-87,-137
-208,109
-80,260
-9,184
96,35
268,-196
149,-108
-229,48
-400,96
-56,68
45,160
210,113
147,-135
-162,-166
-272,-254
-155,14
17,283
8,226
170,-32
92,-222
-28,-178
-47,-89
-202,177
-205,148
-86,46
268,3
128,-42
-66,-100
-157,-230
-230,-41
2,22
179,54
75,41
-104,-315
118,-396
-90,-125
-3,264
95,132
2,36
275,-36
231,-67
97,-49
-184,-76
-131,57
112,16
108,179
52,48
-75,-189
7,-101
-227,-105
-222,62
-17,180
-37,160
186,-69
211,-216
48,-178
-219,-136
-294,79
-126,191
164,264
391,22
175,-81
-21,-80
-186,-201
-49,-58
64,174
13,259
124,-49
146,-184
115,-50
-116,-10
-126,195
-122,113
17,24
253,-26
182,-45
13,-80
-253,-205
-165,-42
-63,69
48,213
157,122
134,-107
175,-363
-67,-228
-159,75
-184,178
-1,186
259,14
186,-47
52,-118
-171,-53
-255,61
-158,124
193,214
0,236
-63,16
73,-269
40,-94
73,157
-251,124
-71,65
170,4
391,-17
