i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,-1
0,0
0,0
0,1
0,-1
0,1
0,-1
0,1
-1,-2
0,2
-1,-3
2,4
-1,-4
0,4
-2,-3
2,-9
8,63
-161,68
-129,85
80,66
178,67
157,47
-96,-181
-162,-160
-121,236
-22,320
67,143
115,127
136,-159
62,-291
-88,-76
-262,74
-59,122
73,102
193,137
310,-153
-6,-82
-280,-23
-309,-80
52,191
86,213
61,87
182,-153
-91,-167
-106,-148
-50,77
-90,247
-30,81
103,41
80,-128
13,-74
38,-4
-256,107
-200,94
98,14
258,164
82,-49
-154,-229
-165,-197
-231,38
113,236
190,251
31,34
127,-346
34,-222
-391,-37
-255,150
77,184
7,20
205,-104
252,-105
-30,47
-167,-108
-144,69
7,204
199,115
300,53
-42,-142
-233,-185
-102,-148
-237,232
13,228
111,175
-143,13
-121,-346
23,-97
-150,168
-226,204
59,123
54,127
143,-174
56,-225
-158,33
-310,-50
-49,44
180,173
81,98
234,-82
-39,-112
-192,-114
-48,-75
140,273
158,129
20,-143
70,-251
-74,-266
-76,128
-43,459
-16,313
181,-78
259,-180
215,-204
-165,-362
-258,-282
-205,117
7,144
282,-72
162,94
144,-12
-105,-208
-145,84
-17,74
208,151
141,56
-252,-263
-159,-367
-168,-69
-89,253
-1,135
133,181
169,-43
82,-265
128,-266
-140,-14
-237,222
-102,111
105,46
239,-119
256,-109
57,-57
-362,35
-240,-48
149,-4
295,153
136,-43
14,-64
-98,-190
-202,-91
54,113
53,250
115,228
164,-41
113,-147
-97,-279
-173,-109
-144,243
-193,264
204,37
233,-81
89,-105
-100,-145
-273,2
-329,9
-89,60
232,65
108,127
63,27
-41,-308
-84,-126
-111,52
-2,304
130,223
53,-76
157,-293
-51,-262
-226,37
-169,139
65,266
22,-3
15,-176
245,-124
-238,-59
-256,34
-96,44
-35,190
187,79
150,-44
57,-177
-112,-233
1,-5
-104,194
-178,230
63,18
170,-82
99,-258
-180,-165
-204,99
-259,154
29,96
333,-104
188,-88
-83,-305
-356,-137
-212,60
-41,38
230,405
253,218
-24,-205
-38,-302
-74,-108
-75,156
-93,164
-21,216
128,101
208,-198
118,-160
-192,36
-169,28
86,148
315,194
230,-89
141,-101
-98,-74
-377,3
-97,6
98,216
105,6
88,-371
66,-123
-121,-248
-159,-75
14,186
-81,335
84,107
313,-305
100,-197
-120,-127
-180,46
-205,126
-166,147
221,-32
210,-101
-47,15
-221,-76
-245,45
-87,56
87,109
360,84
71,-85
-59,-184
-110,-212
-86,136
35,245
58,216
167,58
30,-207
