i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,0
1,0
-1,0
1,0
-1,0
1,0
-1,0
1,0
-1,0
1,0
-1,1
2,0
-2,0
3,-1
-5,1
6,-1
-7,1
13,-5
-25,13
29,-24
206,-172
45,-208
-59,-147
-120,93
-100,196
2,-46
284,59
263,22
-149,-172
-144,-119
-198,14
31,31
394,7
220,183
-44,-108
-110,-298
-140,-87
-151,106
99,292
104,211
-85,-167
-14,-405
11,-46
-208,85
-250,56
84,207
156,46
158,-64
-60,-63
-418,-119
-133,-177
29,113
118,283
174,22
27,-110
-145,-255
-147,-209
35,143
-80,344
-60,96
243,-162
392,-195
102,-275
-180,7
-248,239
-137,124
323,65
227,59
13,-109
1,-244
-280,-45
-129,32
173,226
122,238
-98,-255
37,-262
-26,-71
-278,72
-90,178
-57,229
79,-59
343,-323
187,-45
-288,-20
-294,-90
21,81
61,207
254,81
-29,129
-320,-137
-65,-395
60,142
13,378
4,171
251,49
-5,-191
-38,-383
468,210
-6,648
-210,108
236,-39
298,-2
76,-144
-47,-100
-273,-21
-329,69
114,159
124,336
131,31
273,-331
-3,-182
-208,-91
15,212
18,407
-97,130
215,-242
132,-142
-230,119
-265,38
-163,192
-4,33
436,14
442,114
-75,-112
-104,-190
-171,-46
-108,101
220,99
195,219
52,-95
52,-305
10,-80
-197,79
-28,224
32,180
19,-56
220,-316
130,-166
-128,-90
-257,-39
-62,190
58,64
271,33
222,6
-168,-140
-192,-331
-104,-144
4,193
88,176
308,231
199,-38
43,-355
38,-53
-260,293
-200,186
17,117
161,22
166,-258
85,-61
-224,-5
-210,-34
83,155
11,212
196,82
65,4
-167,-192
-50,-513
-115,-106
-6,322
-24,134
-16,-174
70,-189
93,-207
19,-46
-318,261
-211,86
106,111
376,-63
69,76
-527,496
-481,32
-175,-61
135,95
139,237
153,55
102,-203
-123,-282
-125,-271
62,164
-8,364
-22,140
265,-144
205,-139
32,-312
-160,-124
-280,236
-120,36
278,48
257,22
-71,-90
-66,-116
-273,27
-209,58
115,82
177,197
-70,-187
-174,-343
-117,-158
-141,7
111,192
-1,340
-65,35
178,-377
234,-96
-6,83
-249,113
-74,153
23,-45
301,-63
175,41
-270,-26
-235,-136
-72,180
135,213
193,61
123,-52
-195,-520
-132,-358
5,77
-126,343
90,198
145,-15
73,-181
56,-279
7,60
-177,92
-189,53
153,44
268,-31
235,-139
17,-108
-216,3
-212,-93
111,206
231,337
97,34
140,-215
-184,-244
-208,-85
16,194
-36,482
28,-145
267,-450
308,-156
-92,-144
-198,21
-244,172
-122,-7
303,-128
