i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,0
0,0
-1,0
1,0
-1,0
1,0
-1,0
1,0
0,-1
0,1
-1,0
1,0
-1,0
3,0
-7,3
14,-12
-36,35
-28,139
-110,143
-104,100
282,-26
186,-72
-31,-65
-172,-56
-92,6
46,36
169,253
276,152
24,-105
-57,-219
-53,-187
-297,-157
-562,12
-85,364
220,75
119,-179
223,-170
27,-178
-172,-44
-141,1
63,84
248,-19
149,-31
32,-28
-276,-135
-162,40
144,180
82,281
176,5
141,-171
7,-171
-169,-219
-143,165
-238,288
-83,168
357,69
211,-57
49,-179
-175,-184
-274,28
-113,-14
182,113
283,149
-44,-44
10,-244
-95,-229
89,8
146,137
-47,245
176,-92
83,-299
291,-131
10,-7
-308,109
-115,118
2,216
202,58
140,-129
-3,-76
-242,-221
-202,-142
-78,58
-44,202
165,65
77,-84
20,-150
-22,-285
29,76
-122,209
-136,76
289,-27
225,-45
157,-39
-1,-77
-194,42
-144,-17
44,54
222,130
51,74
114,-101
-67,-208
-159,-130
10,-18
-125,274
-37,185
147,48
253,51
-6,-129
-165,-112
-236,-113
-251,-3
157,55
202,150
104,59
-156,-241
-180,-168
7,-51
-182,227
-48,196
4,20
147,-82
227,-261
3,-6
-245,32
-253,31
337,453
350,354
198,-19
175,-135
-195,-116
-164,-233
-167,30
34,285
272,-124
169,-141
133,-120
2,-137
-66,-101
-242,64
-144,122
62,-67
258,73
211,-172
-110,-278
-141,-167
-186,-65
17,169
160,183
88,70
113,-305
0,-321
-2,-110
-181,25
-181,231
28,165
143,106
280,-49
50,-72
-159,-54
-243,-173
-61,86
72,232
83,185
173,45
-108,-195
-128,-308
10,-96
-127,315
-137,107
40,-21
230,34
71,-191
-23,-111
-120,-92
-248,-66
81,23
179,200
184,130
107,-225
-7,-159
-94,-137
-151,83
38,313
-120,164
74,49
206,-125
-22,-49
-103,-83
-298,36
-193,160
127,-87
236,99
182,67
63,14
-84,-134
-243,-130
-24,224
195,139
41,77
215,-111
109,-320
-77,-72
-205,45
-212,238
64,212
103,-16
274,-104
159,-218
-174,-62
-164,-185
-84,-1
129,264
154,115
188,30
24,-156
-131,-213
55,43
-198,370
-136,235
80,-66
150,-58
-55,-165
-283,11
-208,110
-273,163
31,261
241,-25
129,-18
-150,-114
-286,-19
-60,-23
-80,26
86,355
-17,280
-118,35
266,-254
12,-80
-147,119
-156,68
30,238
277,52
209,-150
198,-21
-143,-56
-194,-45
-52,-14
33,227
197,128
104,-81
-86,-74
-319,-181
-40,-57
218,105
-64,321
130,114
