i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,0
0,0
0,1
1,0
-1,1
0,-1
0,1
0,0
1,2
0,-5
-2,-2
-66,275
27,229
229,-139
226,-287
707,-171
492,112
-371,-61
-239,183
66,363
275,110
308,-33
-61,-284
-312,-397
-105,-178
-73,397
-24,451
104,104
194,-95
26,-348
-102,-254
-114,92
-293,238
-62,89
245,-90
327,-116
-38,-235
-241,-110
-306,73
-402,149
28,77
386,60
312,18
18,-335
-140,-318
-339,-62
-252,106
186,307
124,380
86,-11
117,-448
15,-241
-131,-29
-186,203
79,342
77,140
247,-139
282,-239
-232,85
-462,142
-196,97
65,248
64,211
402,-29
249,-88
-205,-89
-308,-119
-49,175
146,310
114,197
191,-24
22,-212
61,-252
76,-165
-59,392
47,346
174,-14
186,-183
-64,-390
-157,-197
-204,124
-331,282
-28,101
322,-73
303,-161
-42,-197
-168,-61
-350,96
-320,105
67,-43
312,100
255,-40
-114,-375
-123,-52
-74,321
50,395
259,310
61,252
92,-215
-22,-394
-176,-358
-220,296
-321,1181
93,497
179,14
203,-253
143,-278
-102,-95
-287,33
-175,280
50,180
239,-30
438,-158
140,-24
-186,-106
-333,-90
-215,238
3,216
385,180
166,53
-209,-171
9,-321
-87,-172
-171,235
-44,323
170,339
214,61
130,-287
80,-317
-98,-119
-192,75
-224,186
17,246
193,-46
273,-218
112,-98
-416,82
-418,-63
-141,2
193,279
320,105
223,-93
-62,-240
-388,-245
-165,13
-56,330
115,89
243,-92
142,-68
-61,-343
-177,-334
-55,71
-87,450
21,150
97,-256
175,-185
108,-192
-132,34
-251,245
-165,247
300,-43
390,-167
11,-150
-148,-280
-268,47
-266,164
76,102
408,105
274,17
-12,-212
-255,-165
-226,102
67,83
311,118
271,42
-88,-171
-195,-328
-172,-185
-110,393
-95,354
-34,-79
66,-311
68,-361
81,-256
-140,107
-288,591
-50,381
364,115
-325,-133
-689,-357
10,-22
-325,206
-197,60
236,46
326,48
329,-193
7,-136
-292,-114
-446,-51
-4,152
284,258
302,268
168,-107
-71,-337
-279,-182
-373,1
38,279
52,412
-10,151
182,-251
131,-269
-165,-174
-306,-21
-268,288
-232,347
257,128
443,-53
74,-111
-229,-253
-430,-51
-238,169
-74,206
258,219
295,68
-85,-168
-102,-393
-85,-70
-81,369
-149,298
92,139
161,-14
-12,-153
165,-290
74,11
-246,153
-123,207
245,245
298,-45
253,-135
-47,-174
-492,-127
-298,-97
73,182
354,356
210,29
18,-187
-139,-220
-341,-59
-82,149
