i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,-1
-1,0
2,0
-7,1
23,-2
-79,15
-32,61
59,199
44,218
276,-120
135,-264
11,-56
-217,47
-274,103
70,86
129,-50
282,-264
144,-174
-147,28
-219,1
3,89
196,58
240,70
260,-19
-89,-123
-168,-295
-46,-142
-14,379
58,220
101,107
124,-82
-24,-253
-25,-21
-221,103
-172,221
170,-12
142,-100
182,-119
-106,-157
-306,114
-287,123
-72,137
288,47
74,94
-48,-23
-98,-237
-182,-61
-111,-40
80,141
261,246
167,110
99,-167
-87,-154
-115,70
-42,110
22,281
116,34
93,-297
198,-228
-182,92
-330,274
-56,85
75,137
253,-99
149,-138
-94,-41
-337,-217
-235,-14
11,-23
153,47
283,96
78,25
-156,-183
-294,-252
-82,63
73,171
67,154
117,-86
-53,-162
-9,-175
-101,-172
-50,153
11,289
155,103
192,-228
2,-306
53,-223
-180,-68
-207,96
36,81
300,255
341,39
271,-309
-74,-268
-327,-44
24,73
190,188
109,177
-12,-266
-2,-216
-50,-52
-216,104
-70,169
41,125
96,83
141,-284
-13,-157
-218,-98
-267,-86
15,75
86,169
215,212
203,-76
-10,-177
-156,-150
-193,52
17,249
-11,261
162,21
160,-234
-51,-26
-167,18
-193,158
-78,212
-10,6
294,43
139,0
-186,-20
-106,-163
-150,-28
-6,99
120,41
140,94
20,-156
-36,-295
-108,-246
-68,27
22,242
-71,158
462,-163
372,-246
2,-111
-169,-90
-364,38
-37,28
156,222
256,212
74,-83
-70,-23
-144,-96
-124,-67
89,174
65,228
134,93
6,-71
-110,-78
-144,-91
-89,195
-111,270
-65,185
286,-15
162,-125
-36,-123
-140,-297
-217,-11
-97,30
131,127
308,202
88,-97
-28,-163
-158,-141
-181,-273
107,-91
205,257
67,38
46,-174
166,-167
-124,-96
-141,116
-134,120
-5,65
389,-107
250,-32
20,-37
-275,-215
-278,1
-41,222
92,319
97,74
14,-99
-112,-248
-167,-107
-37,-11
-228,-86
-24,118
257,-95
124,-60
119,-130
-110,10
-251,169
-111,-50
200,107
251,92
25,-32
25,-204
-172,-189
22,85
181,414
90,289
143,-210
106,-253
97,-126
-298,18
-297,140
-39,116
184,149
319,-119
28,-117
-162,-84
-268,-93
-130,129
4,120
52,105
37,-47
-188,-116
-170,-270
-61,-86
132,209
107,130
55,136
100,-158
-1,-264
32,-128
-231,121
-192,275
125,34
293,18
286,-171
5,-161
-151,100
-225,200
24,205
153,85
123,36
27,-217
-212,-100
