i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,0
1,0
0,-1
0,1
-1,-1
-1,3
12,-6
-47,27
-52,-32
65,76
261,-1
187,-410
-33,-209
-147,-176
-150,-100
150,189
-8,168
19,-23
233,-308
37,-129
-46,-113
-163,111
-156,345
-59,75
274,57
200,-58
-174,-157
-129,-157
-227,43
-134,173
159,139
172,249
57,-161
46,-256
-126,23
-261,87
-8,167
-3,157
66,-16
225,-247
31,6
-204,-2
-221,70
23,298
132,63
298,7
-67,-60
-364,-230
-91,-263
-120,38
53,271
-49,167
-81,36
146,-203
142,-179
-2,-11
-305,128
-83,63
141,45
288,365
274,-10
-65,-142
-285,3
-137,54
205,256
65,177
105,-90
-45,-338
-347,-274
-205,-120
-120,276
-38,173
122,-121
347,-83
111,-142
-178,-85
28,89
46,214
87,23
219,85
173,111
-64,-224
-172,-63
-153,36
32,13
209,203
-3,100
72,-232
49,-319
-158,8
-163,39
-31,223
138,174
120,-134
212,-82
-67,-111
-271,-67
-87,-23
-79,61
264,42
255,57
-3,-8
-80,-286
-59,-105
-11,111
-30,228
174,212
-13,-112
-23,-329
36,-146
-163,130
-59,-1
26,163
182,102
107,-180
9,-49
-270,-101
-374,-107
34,20
43,248
117,147
161,-100
12,-147
-30,-196
-90,-90
-142,-84
-151,95
64,48
45,-110
48,-138
-36,-114
-170,184
-46,68
150,-17
351,97
98,-94
4,-171
-125,-212
-244,12
36,107
69,182
91,118
195,-258
158,-159
-155,-175
-243,-4
-61,210
-101,114
170,-8
177,-33
-131,-18
-263,-145
-171,41
29,162
89,105
174,22
-82,-84
-122,-246
-3,-218
-167,134
-187,226
-40,204
106,-245
18,-448
62,38
-173,30
-279,-54
20,46
89,185
241,-93
84,-195
-95,-109
-105,-280
-18,89
32,264
-28,190
229,7
123,-182
36,-319
0,-219
-179,134
-86,72
90,65
254,124
132,-87
59,-127
-193,-113
-182,-156
151,-104
111,269
77,-17
42,-583
44,-277
-91,-115
-70,199
-67,318
-154,166
210,-64
231,-124
35,-73
-123,-206
-195,-8
-14,288
168,348
217,77
-33,-58
31,-194
-18,-195
-128,111
-17,131
-28,202
103,-12
186,-228
200,63
-146,46
-271,83
39,114
125,142
166,-2
107,-68
-38,-133
-123,-465
-23,18
-128,312
-129,229
188,85
99,-160
80,-204
-65,-81
-289,143
-150,21
50,87
243,19
118,-166
-75,-72
-298,-97
-153,-17
156,342
15,372
-56,-320
-33,-355
74,-99
-72,-125
-201,165
-186,188
