i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,-1
0,0
0,0
0,1
0,-1
0,0
0,0
0,1
0,-1
0,0
-1,0
1,1
-1,0
1,0
-1,-1
1,1
1,2
-8,-4
29,-19
56,278
135,227
118,-63
249,-338
174,-464
-361,57
-349,42
-142,106
268,299
457,97
209,-5
0,-197
-182,-294
-70,33
-171,372
-158,336
181,25
296,-123
166,-166
-40,-211
-155,-72
-359,50
-101,123
305,293
279,360
197,-122
-42,-386
-124,-219
-158,-129
-28,297
84,348
90,-59
366,-213
91,-62
-253,148
-246,-66
-253,54
126,312
226,136
107,-54
-10,-376
-230,-341
-140,25
-251,296
-264,277
163,-26
383,-92
154,-159
-180,-143
-225,-53
-331,66
-41,221
188,337
51,188
98,-319
29,-303
-110,63
-370,156
-175,205
144,56
364,37
366,-25
-116,-189
-294,-222
-239,-265
-49,256
31,302
47,-165
471,-205
394,-180
-58,-121
-251,-101
-377,65
-130,161
223,254
174,169
463,17
488,-225
-96,-386
-224,84
-212,249
-57,174
384,64
303,-80
144,-166
-23,-278
-399,-211
-132,-96
111,227
143,460
225,65
154,-146
43,-258
-289,-249
-302,127
-262,230
-77,186
390,73
296,38
35,-139
-167,-384
-234,-102
-161,131
-42,335
182,310
100,-29
133,-314
132,-328
-114,106
-483,187
-380,106
251,177
210,4
2,-116
-111,-255
-259,-156
-120,6
-10,369
17,366
157,-243
282,-302
126,-186
-285,-47
-301,90
-167,165
174,258
401,57
182,-91
-38,-248
-212,-263
-14,102
-86,309
-192,325
176,-66
261,-255
238,-130
-33,-60
-340,102
-225,42
195,280
466,372
98,-82
-38,-407
-61,-392
-195,48
-208,277
-97,215
131,166
359,-151
446,-368
-169,-266
-490,-85
-193,-3
23,224
96,374
94,51
172,-150
60,-276
-295,-268
-231,72
-298,260
-306,354
110,184
342,21
166,-101
-235,-286
-299,-56
-146,4
41,178
199,315
17,111
165,-199
238,-309
-141,6
-294,90
-179,85
144,199
228,166
354,59
205,-175
-262,-318
-187,-262
-69,149
-119,416
-31,237
197,145
255,-132
72,-297
-42,-209
-345,-29
-292,68
35,81
183,359
191,117
190,-227
234,-193
-108,-228
-113,81
88,275
-3,279
157,-12
349,-228
179,-53
-151,-171
-248,-109
-144,99
-48,109
342,-43
392,-16
90,-150
-80,-437
-139,-207
-107,35
-183,233
76,145
253,-79
279,-265
170,-257
-303,15
-327,99
-265,140
215,-4
309,24
-5,19
63,-256
-201,-286
-112,-33
-34,282
-117,457
68,14
225,-183
110,-56
-209,-188
-285,-22
-207,110
-15,112
361,49
328,67
100,-113
