i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
-1,0
1,0
-2,-1
2,2
-3,-1
3,1
-3,-1
1,-1
8,12
-53,-45
-39,-6
-257,128
-272,234
-13,151
79,28
232,-107
24,-127
-184,29
-229,2
-44,164
193,182
161,58
139,-41
-176,-113
-223,-14
-37,-9
40,281
52,192
38,-64
165,-117
26,-269
-63,-126
-151,134
-241,276
14,75
175,22
181,-93
30,-154
-54,-2
-342,46
-166,114
281,16
211,32
190,-81
-34,-79
-220,32
-220,-53
73,225
192,192
62,61
162,-84
-46,-300
-95,-230
-121,-101
-186,294
17,299
152,33
304,-76
133,-222
-51,-62
-130,230
-71,223
143,-45
251,69
180,153
-43,-73
-103,9
-246,-75
-138,7
230,221
63,175
101,-11
89,-215
-105,-184
-102,-132
-113,255
-48,356
41,70
237,-91
-45,-241
-74,-176
-31,72
-294,119
-218,-306
-40,-79
192,132
-18,-87
-85,14
-197,-85
-298,-79
14,73
10,257
60,116
77,-245
70,-207
-61,-217
-92,80
46,319
-76,169
211,-105
265,-177
40,-64
-157,-154
-232,-33
-91,-8
-40,64
238,183
146,72
9,-170
12,-394
-86,-152
-114,-20
-52,101
42,254
21,-59
268,-244
102,-159
-186,6
-112,14
-179,237
62,97
293,-102
277,134
-25,-99
-197,-102
-145,43
-180,134
158,236
185,263
60,5
-25,-329
-150,-180
-141,4
-162,171
-45,228
30,185
288,-20
201,-213
-73,-33
-213,-166
-338,-34
-71,134
90,-4
291,66
104,-107
-315,-331
-194,-309
-70,81
149,198
122,130
70,153
-63,-275
-124,-422
-13,-82
-193,96
-103,128
-62,78
108,28
409,-108
317,-150
-199,-233
-305,-174
-15,84
-23,178
265,79
292,-146
-82,-147
-27,-295
-30,12
-81,285
-74,87
112,76
197,-139
134,-161
23,-17
-314,25
-108,-94
108,21
86,261
202,45
302,-104
-129,-420
-400,-383
20,106
-156,265
-50,218
281,-51
69,-116
80,-192
-65,-111
-233,188
-192,85
95,91
243,63
18,7
15,-50
-184,-102
-126,-39
108,44
13,283
-12,130
83,-42
176,-148
-151,-198
-175,-25
-150,184
-185,214
219,-201
350,-124
170,-94
-198,-195
-242,67
-186,32
137,91
356,144
-61,51
-18,-168
-66,-275
-161,-41
17,19
84,229
91,148
6,-121
235,-74
-6,-112
-266,-69
-164,183
-215,303
181,74
362,-27
161,-59
-151,-244
-268,8
-326,70
-169,77
281,242
93,37
-69,-153
-88,-209
-172,-5
76,63
149,260
86,269
-42,-177
131,-195
105,-161
-218,-53
