i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
1,0
-1,0
1,0
-2,0
1,1
0,-1
-1,1
9,-9
-58,42
135,55
50,-115
-185,-197
-70,-152
-170,145
-113,186
3,32
112,27
98,-296
67,-239
-84,-67
-257,-76
-92,279
-227,270
21,-246
225,-295
-37,-35
-230,-27
-214,5
86,58
137,90
203,94
58,-114
-103,-97
-60,-209
-49,-6
138,322
95,147
185,7
249,-237
43,-210
-54,-55
-188,232
-134,337
68,46
318,-39
147,-102
-209,-236
-192,-172
-243,122
-14,102
172,65
113,170
-54,-146
-117,-243
-123,-156
-232,27
45,197
53,170
34,4
191,-296
52,-170
-242,-50
-348,122
-58,197
88,1
308,-73
258,-141
-87,-102
-192,-170
-151,12
61,102
155,67
238,160
24,-84
-76,-235
78,-231
-59,52
-50,225
39,154
222,-10
46,-148
-70,-183
-146,-67
-341,102
-121,7
80,190
214,166
44,-108
104,-136
-56,-287
-228,-104
13,133
-78,308
70,220
92,-59
166,-111
134,-275
-104,-43
-113,175
-172,136
122,-29
199,-61
102,-69
-66,-194
-251,63
-193,5
38,39
266,216
106,161
141,-154
55,-337
-71,-112
-114,-22
-245,295
-25,284
147,-23
327,-189
127,-159
-110,31
-204,-24
-247,117
60,85
176,95
106,248
-124,-47
-161,-166
-101,-70
-140,206
-41,181
95,84
163,-52
8,-314
16,-160
-164,38
-212,176
73,102
200,141
307,-107
130,-229
-148,42
-448,-68
-111,2
128,168
38,199
255,27
82,-88
1,-164
-208,-4
-226,236
-21,166
-3,128
201,-126
37,-221
-29,-130
-216,29
-323,113
-97,81
167,257
300,34
1,-99
-138,-79
-275,-167
-155,33
32,170
39,240
87,-79
116,-302
114,-189
-145,-33
-52,199
-49,149
-20,16
346,-82
189,-66
-73,-111
-244,-55
-24,136
117,88
126,96
312,42
-68,-22
-218,-178
-124,-139
-109,208
-94,173
38,232
145,-14
85,-347
102,-192
-173,88
-312,216
-99,130
107,44
111,-210
159,-82
-3,-63
-384,-47
-104,121
140,115
69,27
134,-109
-12,-4
-183,-168
-202,-159
18,29
-66,222
-152,278
81,-215
177,-206
71,-161
-194,25
-238,258
-156,107
263,30
383,-122
85,-103
-161,-38
-254,24
-118,33
85,162
297,208
90,54
-19,-76
-61,-185
-101,-17
-52,2
-31,186
30,194
19,-88
207,-122
20,-126
-257,54
-159,180
-150,368
104,64
322,-133
191,-12
-302,-164
-180,-16
59,131
-22,183
166,216
63,203
-37,-105
-121,-279
2,-73
-118,97
-115,175
