i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,-1
0,0
0,0
0,1
0,-1
0,0
0,-1
0,1
0,-1
1,1
-2,-2
3,3
-3,-4
8,8
-27,-24
66,58
238,64
-106,-138
-206,-116
-105,-109
-69,131
137,242
108,-18
-21,-175
-167,-243
-130,-57
-48,196
184,76
212,-266
180,-107
166,-99
-47,-200
-120,-46
-320,-30
-89,103
241,86
168,83
93,-141
-79,-298
-46,-129
-47,59
3,277
75,118
101,-74
94,-309
-126,-149
-235,85
-233,57
87,100
237,120
235,64
82,-161
-188,-173
-180,-165
-64,130
112,285
40,199
105,28
114,-131
-83,-141
-219,-183
-186,166
-102,108
107,-22
302,48
18,-19
-192,-190
-254,-140
-115,128
16,150
175,205
206,-73
59,-352
38,-297
-123,50
-36,238
-61,178
-126,-64
72,-291
146,-89
-16,-1
-261,75
-159,-39
79,106
167,235
113,-57
41,-109
-283,-199
-311,-57
-168,103
-151,284
73,121
190,-191
261,-150
-130,-80
-359,70
-155,94
-26,236
267,58
242,-25
49,26
-183,-226
-112,-139
-66,23
-33,265
220,287
86,-16
106,-229
43,-278
-164,81
-264,80
-187,138
153,137
212,-79
73,-73
-177,-171
-251,-63
-78,1
53,211
148,195
64,-74
16,-226
-220,-309
-183,-22
-67,190
9,156
412,-169
339,-194
231,5
-380,-120
-633,39
-160,151
-79,163
272,145
209,61
-55,-46
-179,-248
-134,10
-29,187
-84,194
91,83
48,-135
24,-297
65,-258
-64,167
-198,131
38,89
307,115
234,-94
159,-224
-201,-160
-350,8
-84,24
139,226
158,164
7,-77
39,-197
-82,-122
-121,66
-77,162
-68,237
-51,-33
-6,-146
74,-155
-190,-106
-121,71
-117,229
3,207
347,-74
275,-12
-73,-119
-388,-171
-171,42
43,127
187,258
36,72
-96,-164
25,-286
61,35
34,410
-142,118
55,39
170,-24
0,-110
3,-77
-185,115
-240,127
10,-49
344,152
231,31
-12,-129
-233,-181
-681,-343
-196,-45
87,266
27,317
148,-86
-1,-331
-43,-70
-244,44
-128,244
85,111
94,17
239,-118
42,-188
-137,38
-139,-42
25,142
173,242
134,124
212,59
3,-164
-241,-204
-233,-40
-123,267
75,238
135,21
163,-136
-56,-299
-138,-100
-180,142
-249,228
140,40
188,-128
94,-42
-48,-99
-237,-6
-213,118
-97,231
266,158
83,78
63,-138
337,-522
-56,-141
-140,141
-134,276
-16,207
124,-218
265,-199
29,-67
-71,-167
126,-121
50,205
320,92
310,-142
205,-65
-132,-148
-300,-119
-72,4
43,318
157,219
72,-96
41,-97
-60,-227
