i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
-1,0
1,0
0,0
1,0
-1,0
1,0
0,0
1,0
-1,-1
1,0
-1,-1
2,1
-2,-1
3,1
-4,-2
5,2
-6,-2
10,1
-16,7
0,-39
251,-108
204,-52
69,-225
-15,-435
-11,-7
-56,139
-101,62
164,-34
192,-98
57,-109
-161,-384
-324,-220
-226,78
159,177
318,198
196,81
117,-250
-114,-254
-121,-116
-62,43
-35,356
-15,142
134,-82
253,-103
-47,-26
-190,-35
-144,136
-63,132
92,31
214,158
-70,-33
-204,-212
-124,-170
-164,241
-103,48
93,-100
295,24
118,-291
95,-235
-233,-20
-374,72
-54,57
185,64
264,-57
95,-50
-13,-117
-177,-264
4,-101
79,194
-14,247
90,-60
148,-74
-42,-173
-144,-151
-99,99
-204,126
126,86
354,40
112,119
-99,-196
-125,-212
-116,206
-79,314
166,244
68,94
-39,-238
28,-249
-60,111
-112,99
-47,249
90,142
83,-113
213,-91
-67,-94
-322,-106
-110,-101
-37,268
56,319
89,60
84,-86
-80,-317
-21,-210
-79,78
-180,142
8,-49
218,-53
193,-144
-79,-155
-106,88
-284,83
-35,90
204,130
70,59
167,-509
-105,-263
-326,75
-133,20
60,301
66,234
116,-27
211,-245
56,-106
-126,-87
-164,30
-47,132
63,-13
445,-12
253,-38
-149,-49
-107,-137
-40,49
21,233
117,181
29,-2
-334,-198
12,-292
-51,-69
-219,336
-55,229
107,145
246,-110
130,-280
41,-125
-357,11
-310,52
20,90
111,187
100,-7
63,24
-56,-106
-226,-199
-31,82
-63,289
-35,147
174,-149
219,-123
3,-161
-206,-35
-233,168
-113,142
387,50
281,31
-7,-124
-138,-284
-217,-108
-115,-36
79,255
233,227
141,-54
53,-320
-81,-254
-123,56
-223,-12
-119,91
79,92
217,24
172,-122
-93,-135
-117,-205
-104,-72
138,525
34,381
89,-153
208,-236
-123,-193
-178,-27
-220,234
-84,184
167,88
260,70
111,-40
-3,-104
-202,-58
-207,108
-5,86
46,284
78,197
28,-142
114,-202
-89,-95
-220,94
-80,118
33,145
200,-86
243,-102
10,-86
-314,-143
-104,53
38,313
50,182
85,-169
130,-132
14,-236
-82,-221
-10,45
-124,237
-49,162
68,28
220,-3
94,-181
-87,-60
-303,12
-260,87
150,98
275,121
198,9
-64,-252
-101,-211
-168,-71
-89,312
-22,268
7,74
277,-148
264,-85
-22,-111
-241,-121
87,119
199,88
150,133
172,-194
80,-28
58,-156
-106,-197
-134,224
-118,198
128,70
131,-79
21,-164
-35,-120
-369,140
-313,-37
20,44
241,259
91,52
132,-158
-1,-267
