i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,-1
0,1
0,-2
-2,3
3,-3
-6,7
20,-24
-63,85
-50,117
108,-110
52,-78
-90,-154
-141,-112
-77,19
-137,49
112,177
195,104
11,-36
-67,-335
-215,-166
-190,95
-113,207
120,318
127,-65
89,-328
126,-311
-254,161
-294,252
-70,51
55,97
216,-157
175,-31
-31,29
-205,-91
-10,14
143,202
217,275
166,-5
15,-171
14,-319
-57,-78
-95,255
-88,180
236,44
327,-144
78,-158
5,-92
-296,61
-139,93
171,68
248,201
188,-60
-69,-92
82,-378
-22,-601
-16,170
34,337
-52,141
195,-86
54,-239
-58,-120
-72,19
-163,308
3,125
189,-7
224,46
-94,-129
-162,-33
-193,164
-75,151
354,44
184,31
119,-90
63,-342
-108,-93
-108,-12
-89,193
90,658
58,187
151,-200
183,-149
-139,11
-175,37
-166,78
52,53
196,-77
111,118
-97,-171
-194,-326
-5,-2
-103,177
27,211
77,22
-38,-94
37,-328
-55,-182
-152,132
-266,184
-24,230
170,27
168,-78
138,-139
-195,-74
-327,-47
-214,50
65,288
59,120
55,-89
38,-178
-121,-169
8,-60
-130,195
-114,159
110,-115
176,3
87,-139
-53,-170
-118,87
-360,-4
-15,38
281,136
164,108
158,-198
-44,-265
-266,-131
-241,-40
-12,341
6,116
125,-204
265,-218
-92,-242
-168,-156
-179,94
-210,146
169,-81
271,13
94,-6
-159,-241
-124,-89
-160,-79
-44,95
143,284
109,152
523,-86
325,-311
-198,-13
-228,57
-210,111
31,-15
300,-164
301,-1
-70,-154
-306,-139
-31,48
14,244
148,193
139,-24
-14,-101
-7,-309
-46,-80
5,223
-152,144
14,147
167,-14
214,-115
207,-184
-275,-42
-311,71
-52,-1
211,238
319,36
135,-123
-64,-247
-412,-250
-151,192
1,353
-67,223
229,-145
167,-214
-53,-28
-394,246
-305,334
-76,78
15,84
255,165
20,16
-104,-122
-123,-183
-252,0
107,135
261,310
172,82
135,-369
13,-208
-204,-116
-308,38
-46,220
-21,56
273,-167
350,-205
-146,-9
-196,-134
-173,-85
-11,187
184,94
155,141
-22,-70
-169,-330
-4,-245
-150,99
-124,297
134,87
90,-53
111,-234
-75,-131
-267,129
-299,8
-49,155
149,126
94,-37
116,-22
-198,-141
-231,-71
207,-68
267,32
200,-20
156,-116
54,-157
-98,-353
-128,64
-37,265
-52,131
271,35
264,-160
1,-140
-93,-63
-296,157
-83,62
138,-17
172,127
21,-104
-32,-121
-69,4
-267,-88
-36,21
