i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
1,0
-1,-1
1,1
-2,-1
4,2
-4,-2
5,2
-11,-3
23,4
-31,4
-324,-33
-364,88
-245,137
180,123
378,82
90,-76
-39,-214
-164,-167
-193,66
-91,177
175,343
85,233
-26,-162
107,-285
-137,-82
-226,122
-92,306
32,368
193,-141
308,-297
82,-62
-414,1
-268,43
-92,155
47,118
371,-106
239,-44
-195,-212
-290,-218
-28,73
21,233
188,249
260,-213
126,-445
27,-433
-72,-51
-125,333
-174,193
281,222
321,94
-110,-857
9,-658
-265,239
-318,34
88,72
340,219
92,-52
-37,-151
-119,-147
-481,-88
-41,-38
366,295
210,259
100,-317
113,-344
-84,-218
-128,0
-72,209
-153,210
243,-131
366,-164
41,21
-291,-46
-221,95
26,52
91,47
316,116
94,59
-253,-173
-296,-308
-192,144
-71,314
113,191
233,55
38,-240
8,-386
-151,-71
-277,336
-84,204
226,62
252,-134
45,-222
69,39
-387,122
-399,29
163,52
334,141
222,-23
-82,-122
-216,-112
-236,-140
-4,97
202,244
232,101
141,-293
17,-347
-138,-102
-196,44
102,249
91,203
78,-89
236,-414
77,-214
-199,57
-225,161
23,207
65,-70
269,-136
167,-41
-243,12
-250,-21
-166,126
60,195
204,-14
130,14
-224,-213
-287,-293
-7,-22
-68,350
166,313
407,-144
136,-231
-102,-345
-130,60
-210,276
-182,233
152,-27
599,184
665,826
-107,44
-328,-7
-163,176
79,54
354,180
111,-93
-115,-195
-349,-188
-227,-23
138,103
254,302
165,165
86,-310
157,-267
-81,-107
-289,99
-85,293
-30,272
216,-119
336,-230
22,-56
-380,-111
-381,18
-66,157
209,166
369,-31
14,-228
-259,-252
-173,-241
15,164
50,322
101,201
223,-2
-47,-304
-171,-310
-73,-8
-162,350
-50,179
186,27
490,-31
405,-116
-74,-79
-472,118
-348,151
178,75
291,236
223,-36
9,-263
-225,-176
-329,-116
-5,258
177,395
6,140
26,-204
-52,-331
-153,-190
-119,19
37,343
46,262
143,-35
268,-220
-70,-168
-230,-101
-319,68
-226,301
115,230
443,136
371,22
-137,-154
-210,-183
-247,22
-52,241
231,256
123,199
-112,-149
-90,-331
-29,-26
-197,83
-25,450
162,640
170,-13
172,-441
-51,-218
-200,-52
-311,153
-1,152
144,483
-44,647
190,-173
-151,-158
-371,-172
48,53
253,380
142,104
252,58
-34,-189
-222,-347
72,-82
-56,305
-52,197
112,-39
152,-78
88,-355
48,-181
-158,198
-348,174
57,55
258,158
127,-9
-10,-212
