i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,-1
-1,1
1,0
-1,1
2,-1
-3,1
2,-1
-3,2
7,-1
-9,-2
0,2
135,125
201,161
142,-146
-157,-190
-174,-49
28,1
155,278
133,194
-32,-99
79,-195
-64,-146
-169,44
20,222
-166,458
33,-6
300,-294
111,-55
-149,-214
-336,-49
-158,216
67,31
406,-22
180,-61
-275,-154
-136,-250
-47,-10
58,305
298,-32
193,-33
-206,-305
-320,-338
50,133
-87,291
-158,139
233,126
-134,590
-136,-34
-13,-324
-258,108
-245,-2
-13,127
293,285
137,49
57,-228
-67,-343
-281,-168
24,25
4,295
-9,235
140,-226
178,-178
73,-112
-233,-72
-251,173
-248,153
36,30
376,14
187,166
3,-123
-118,-338
-190,-13
-163,142
51,345
286,276
83,-77
223,-317
167,-234
-205,44
-182,86
-161,249
37,132
216,-104
214,82
-16,-106
-203,-236
-161,-105
-319,-41
77,143
352,300
47,222
132,-233
-4,-325
-164,-148
-92,-57
8,354
15,200
209,-180
368,-97
71,-66
41,92
-145,128
-269,139
118,44
281,46
143,20
-47,-237
-159,-173
-221,-112
-143,34
272,287
161,273
-71,-2
-37,-398
-131,-277
-68,-24
-60,175
31,431
74,-8
178,-273
346,-102
-150,-72
-236,54
-64,139
-2,175
272,-44
53,-165
-148,-97
-252,-158
-199,63
39,206
45,155
101,232
-429,-229
-582,-969
3,-492
-93,229
-123,300
21,164
205,-3
199,-193
122,-234
-79,-78
-461,83
-154,19
277,82
357,275
166,20
-21,-86
-229,-173
-261,-192
135,168
84,244
100,86
182,-143
-53,-160
-51,-251
-61,-130
-118,352
-188,252
82,25
405,-72
139,-150
-39,-240
-291,-169
-347,23
34,54
281,227
207,154
31,-200
59,-246
-144,-184
-99,-33
71,175
-43,359
101,20
354,-235
142,-159
-114,-245
-113,125
-188,283
-200,182
204,-14
224,-151
22,-148
-71,-181
-388,54
-289,48
66,13
337,200
141,41
-66,-188
-117,-205
-255,-31
-75,74
124,256
58,308
74,-158
89,-250
-15,-155
-141,-35
-6,319
-99,395
-92,71
263,-267
71,-164
-122,-35
-169,76
-373,218
-286,-4
248,53
250,44
-185,-118
-239,-146
-246,-204
-119,38
244,81
187,-6
76,-56
-13,-376
-18,-62
-60,104
311,-326
561,-60
81,-34
-71,-223
-63,-274
-78,163
-243,450
-127,152
303,103
253,-146
41,-205
-145,-72
-394,47
-124,47
190,37
291,218
102,-9
-23,-164
-16,-161
-190,-77
-32,137
48,192
35,127
202,-200
198,-208
