i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,-1
0,1
-1,-1
1,2
-1,-1
1,1
-1,-1
2,0
3,9
-38,-48
125,82
130,167
39,81
73,-35
-126,-172
-96,-158
-176,-54
-214,254
56,71
126,-88
218,7
65,-183
-123,-22
-188,-29
-213,42
345,204
462,185
106,13
91,-368
-45,-241
-75,36
-169,137
55,312
251,86
225,-134
250,-55
-165,-33
-257,-124
-147,-62
39,264
133,121
144,48
96,-176
-127,-323
2,1
-210,181
-237,246
196,8
114,24
64,-184
-43,-113
-155,395
-105,-3
91,85
259,306
50,1
125,-225
10,-283
-131,-5
-121,303
-95,437
161,37
289,-135
278,-29
-113,-48
-269,85
-105,23
-32,187
116,114
33,-71
-33,-163
-100,-292
-126,84
-181,224
-114,155
265,-19
216,-105
29,-153
-299,-257
-391,-14
-147,62
123,199
232,254
-13,-44
187,-291
117,-198
-123,133
-79,64
-115,178
64,124
194,-39
154,53
-113,-240
-155,-173
123,15
70,267
136,207
134,-10
8,-337
-122,-571
-262,94
-294,203
-184,-17
293,93
216,71
83,-63
46,-276
-178,-151
-131,-28
-105,63
-95,202
-26,-163
248,-170
200,-83
-147,-155
-126,-91
-133,-17
116,82
214,96
-22,139
-11,-192
-19,-264
127,120
-343,133
-256,155
250,34
29,-14
170,16
-224,-70
-353,-37
-94,-234
-141,204
89,323
37,-88
190,-153
106,-153
-147,-21
-144,15
-215,87
163,45
282,-17
71,-218
-122,-464
-103,-162
41,99
30,236
191,158
73,-123
7,-225
18,-215
-117,128
-172,103
-10,-2
312,87
138,-33
57,-70
-40,-165
-218,-85
32,84
-58,353
-31,216
200,-283
119,-140
-125,-17
-84,23
166,104
9,123
354,108
267,-11
-299,-59
-179,-165
-26,121
39,324
36,74
57,-28
110,-184
210,-153
-68,12
-391,155
-105,39
123,-4
198,102
82,-221
-123,-272
-96,-214
-169,25
140,381
103,166
-9,-151
106,-311
-147,-38
-220,150
-165,-40
155,110
299,-7
147,-24
-59,-22
-231,-198
-42,-91
-61,181
-186,370
67,113
210,-49
180,-206
-92,-203
-215,72
-248,-7
15,131
344,185
138,15
41,-191
-143,-260
-12,337
119,220
-15,12
98,-12
136,-219
273,-50
-20,-91
-371,-18
-75,-30
54,-136
246,155
282,-14
60,-95
-146,-173
-209,-38
104,356
25,51
65,-79
227,-116
21,-97
-113,-108
-285,-1
-103,80
139,21
239,220
54,-38
-128,-265
-30,-210
-224,-22
-202,169
-12,154
95,112
181,-233
79,-182
-118,-23
