i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,1
0,-1
0,1
0,-1
0,1
0,-1
0,1
0,-1
0,1
1,-2
-1,2
1,-2
-2,3
3,-3
-3,4
3,-6
-4,8
6,-11
-3,23
-15,-46
50,-9
74,182
84,-123
-67,-243
-111,-254
-154,-116
-49,196
-15,206
-16,132
149,-142
62,-287
84,-258
-153,-201
-259,99
-41,60
110,53
354,10
118,-4
-128,28
-131,-202
-118,21
45,182
-1,101
116,87
66,74
94,-95
92,-108
-183,277
6,353
115,120
252,29
272,-91
-26,-90
-124,-153
-248,-26
-94,146
132,88
229,228
172,61
-105,-121
-80,-110
-119,-168
9,-3
59,140
-31,93
27,-101
22,-176
66,-5
-209,50
-205,238
23,182
51,-107
208,-168
78,-147
-244,-22
-283,-133
-92,65
220,267
276,28
130,-76
-69,-128
-139,-5
-30,75
-97,174
-60,249
-34,19
210,25
230,-114
-101,-103
-123,-23
-240,-51
-39,172
228,42
199,65
112,-119
-219,-306
-174,-69
-111,40
39,168
308,70
72,-7
-16,-177
-92,-323
-125,-37
-132,132
-89,182
104,87
134,-37
281,-268
129,-280
-195,43
-349,-33
-130,83
272,204
204,110
143,-24
-25,-235
-113,-125
-47,7
-41,337
184,278
94,155
58,100
60,-307
-132,-58
-92,265
-123,379
98,226
207,-87
188,-50
68,-84
-279,-99
-190,-88
-154,16
-59,194
184,71
156,68
18,-152
-176,-248
-81,-9
-99,172
-61,294
131,72
60,-114
108,-231
-69,-170
-176,91
-246,144
-130,173
238,29
211,16
113,21
-114,-242
-205,-129
-82,-120
-41,35
156,240
50,92
95,-53
256,-160
-60,35
-214,56
-209,128
67,226
238,-15
191,-82
101,-134
-190,19
-245,56
-176,46
125,218
184,155
-51,216
-5,-118
-111,-332
-73,-164
-82,-1
-100,222
-58,53
400,-40
445,-191
-396,-161
-268,65
-137,59
-185,162
90,79
287,103
244,-18
-107,-238
-131,-67
-199,3
-115,251
195,332
35,87
20,-169
57,-294
-18,-4
-179,50
-239,99
72,24
175,-29
181,43
133,-156
-31,-74
-205,-133
-101,9
131,255
120,206
214,-67
92,-290
-38,-137
-26,-50
-166,218
-86,309
9,9
251,-49
82,-89
-215,-26
-165,-83
-180,42
74,230
128,18
166,77
149,-96
-172,-195
-101,-124
-104,-16
-80,289
56,223
109,57
185,-140
45,-231
17,10
-187,133
-208,122
69,-56
188,-20
162,-21
-153,-205
-233,-81
-190,-62
0,118
230,186
81,15
115,-288
12,-363
-102,19
-50,84
-159,218
30,178
98,-103
191,-106
218,-119
-165,33
-297,-31
-159,-36
114,252
