i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,0
0,0
0,0
1,-1
-2,0
1,0
0,2
2,-2
-2,3
-3,-13
20,37
18,67
-275,-157
-408,-147
-163,185
-4,369
265,168
203,-116
1,-182
-64,-107
-128,111
1,262
-114,340
-1,59
157,-297
73,-175
-152,-83
-118,86
169,767
58,450
413,-221
437,48
-60,-102
-347,-333
-251,-31
-45,208
115,321
359,234
154,34
39,-266
-14,-372
-48,182
-148,326
-25,170
316,66
107,-192
3,-264
-156,-181
-282,58
-88,99
318,209
404,188
5,-93
-46,-369
-114,-294
-207,39
-98,163
120,273
190,33
113,-221
41,-235
-327,45
-302,277
-199,129
84,37
304,-105
44,-196
-201,-188
-395,-16
-97,106
267,110
198,238
-96,-113
-207,-353
-92,-225
-116,160
-21,315
159,47
164,-147
81,-245
0,-62
-101,139
-245,318
-76,85
189,-166
240,-67
-70,-302
-206,-132
-155,155
-99,180
260,148
241,-146
-30,-188
-300,-281
-291,-97
24,216
298,249
318,111
88,-200
44,-203
-571,-219
-425,46
-33,547
-128,119
388,-371
251,-188
-84,-64
-230,-126
-203,113
27,159
244,173
407,95
-46,-79
-426,-54
-294,-139
-53,143
99,315
194,218
165,-43
-68,-330
-165,-345
-207,67
-223,380
-172,97
196,-37
403,-92
58,-171
-144,-266
-344,-136
-209,212
166,272
225,348
183,59
-18,-320
-22,-283
-160,-32
-178,268
12,302
129,163
218,-156
131,-224
-29,-33
-361,115
-321,106
41,65
446,311
366,260
10,-134
-127,-270
-335,-114
-125,147
-6,314
74,219
313,-265
275,-280
31,-42
-291,46
-163,140
68,143
211,59
283,-86
69,-103
-255,-20
-309,-177
185,-428
236,215
186,243
135,-191
-106,-268
-347,-593
-129,-81
-58,478
-62,57
907,-142
541,-88
-227,-141
-294,-55
-257,79
130,132
270,47
237,-39
-67,-105
-270,-175
-143,-113
78,225
48,295
-27,75
187,-224
56,-175
-232,-48
-301,-164
-120,250
77,172
252,-113
306,-137
-169,-125
-407,-121
-206,-55
142,268
317,169
174,-70
56,-257
-115,-258
-49,-73
-34,221
-34,333
39,-61
229,-249
169,-130
-285,-48
-282,-53
-170,135
68,191
244,25
241,-38
-86,-265
-346,-331
-151,-99
-62,289
38,356
125,-32
191,-222
76,-255
79,-62
-15,114
-234,148
114,16
491,172
180,194
-252,-210
-161,-180
-63,102
-227,371
28,195
163,60
97,-153
-61,-384
-157,13
-185,194
31,33
313,61
306,60
110,-23
-209,-168
-279,-93
-54,48
12,321
295,-104
