i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,-1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,-1
-1,0
0,0
-1,1
2,-1
-2,1
1,-2
-2,3
3,-2
5,1
-36,-10
8,178
120,191
121,-197
22,-210
-81,-221
-200,-38
-113,299
-37,169
160,-53
344,-211
-2,-107
-197,-68
-418,-142
-327,43
92,-35
309,44
183,75
-152,-155
-156,-284
-93,16
-316,217
-526,-445
-176,-109
-13,-41
46,-431
66,-204
-237,-29
-167,193
-27,284
73,44
263,-253
82,-80
-175,4
-406,-102
-169,133
47,88
203,-152
280,-116
-57,-2
12,53
-95,-98
-124,203
37,243
144,154
197,32
-83,-337
-30,-318
49,19
-193,296
-72,175
120,130
224,-137
143,-319
52,-71
-212,57
-235,-54
151,-46
232,123
293,-27
121,-101
-156,21
-317,-161
-142,-3
91,230
113,153
230,-47
57,-252
-126,-207
-103,-105
-118,311
-98,310
63,152
380,102
143,-156
-99,-69
-137,11
-269,128
-55,81
231,73
245,247
-44,-41
-143,-234
-164,-89
-232,98
91,192
214,260
101,15
57,-299
32,-101
-34,43
-162,271
5,290
-29,-204
188,-341
283,-167
-109,6
-219,-49
-203,-12
140,198
42,162
447,-138
978,-333
-38,-233
-210,-272
71,106
104,563
155,261
176,-103
40,-332
-154,-245
-131,116
-282,231
26,74
363,-125
298,-108
71,-107
-145,133
-162,79
-117,-18
146,115
246,83
57,69
13,-228
-170,-289
-190,-61
-29,76
198,327
154,177
-41,-212
89,-398
-83,-147
-217,190
-44,182
144,231
231,-88
186,-268
53,-56
-292,-38
-234,71
-61,155
54,165
304,-14
210,-65
-56,-60
-293,-217
-189,8
-30,157
104,212
102,246
-204,-59
-31,-391
-69,-242
-155,269
-73,323
5,133
242,18
137,-208
123,-179
-130,0
-430,157
-197,42
131,79
258,124
158,-66
19,4
-151,-191
-155,-237
71,113
61,343
192,135
103,-136
6,-164
114,-213
-62,-35
-51,303
-34,314
119,112
257,-268
117,-239
-51,-234
474,-227
368,-19
-139,12
169,247
145,65
14,-187
-24,-150
-280,-5
-200,-19
89,51
186,333
82,28
-26,-88
-146,11
-298,-131
-36,172
26,405
-24,289
251,-112
188,-162
-82,-182
-272,-122
-217,269
-156,256
35,31
356,-32
146,-3
-62,-147
-232,-92
-191,142
-35,125
171,205
209,195
-67,-95
-47,-294
-191,-185
-192,64
84,172
130,395
90,71
73,-378
112,-286
-184,-122
-180,119
-27,328
59,51
456,-391
333,-241
77,-21
-217,-37
-276,88
-176,109
74,62
428,-34
156,-65
-119,-141
-184,-263
