i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,0
1,0
0,0
0,0
-1,0
1,0
-1,1
1,-1
-2,1
2,0
-2,1
3,-1
-4,1
1,-2
11,7
-39,2
-174,-112
-143,74
84,417
61,292
120,-88
248,-309
-107,-23
-461,44
-104,104
80,272
62,-27
314,-40
115,-51
-347,-166
93,226
491,543
169,153
192,13
187,19
-75,-368
-111,-415
-51,-3
-207,390
-77,207
199,-14
273,-11
176,-167
-45,94
-344,71
-308,-22
302,112
338,143
128,13
68,-159
-224,-56
-248,-189
-5,55
112,395
49,211
185,-59
94,-240
-19,-265
-45,-133
-231,216
-248,211
-3,100
291,44
113,-197
-106,-217
-194,-107
-345,146
-57,34
474,63
412,154
-88,-182
-167,-273
-121,-156
-126,84
119,214
85,261
33,-24
178,-266
17,-96
-291,-147
-180,49
-23,263
-7,162
290,-111
246,-202
-145,-81
-313,-117
-193,177
63,187
251,39
324,-12
-74,-131
-321,-193
-122,-60
58,315
117,281
62,-21
51,-219
-132,-331
-9,-95
-57,99
-204,43
122,-24
275,-57
173,-140
-97,-158
-197,147
-235,154
-2,47
362,67
127,51
-106,-249
-192,-239
-167,114
-12,170
208,216
96,22
-104,-307
133,-365
-33,-92
-178,224
-32,232
86,130
301,-121
381,-168
28,40
-396,150
-254,74
73,-84
297,141
216,-37
-638,-305
-721,-160
-234,37
12,211
120,278
-138,212
27,-225
88,-322
-63,-146
-133,-51
-124,297
-82,234
174,4
311,-166
9,-377
-214,-225
-318,-21
-110,120
103,35
268,87
199,99
-240,-64
-237,-171
-159,-21
-82,218
126,122
115,189
33,-79
11,-394
129,-170
-153,120
-279,306
-23,236
115,66
261,-311
152,-253
-106,-2
-229,-61
-73,140
118,158
219,24
257,-42
-113,-36
-306,-56
-135,-54
138,150
44,171
-107,66
113,-90
-102,-271
-103,-266
-80,85
-104,432
101,118
216,-130
169,-267
-16,-349
16,66
-212,263
-228,182
255,7
233,-83
16,-182
-125,-179
-331,-38
-269,-38
67,74
241,128
121,40
21,-177
-205,-226
-280,-137
19,-195
225,316
30,289
11,-275
225,-306
-46,-148
-180,134
-62,263
-145,320
100,0
314,-184
88,-46
-246,-112
-209,63
-217,257
-76,145
315,-19
236,114
-58,-124
-253,-532
-176,-154
-309,32
-18,193
295,281
23,-59
88,-276
45,-239
-161,163
36,114
499,-198
249,-118
69,-253
250,-330
-111,-43
-284,58
-202,113
-63,245
174,-56
406,-182
288,-86
-206,-122
-268,-17
-159,75
63,144
375,39
159,36
-146,-171
-219,-332
-209,31
-138,249
