i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,-1
0,0
0,0
0,0
0,0
1,0
-2,0
1,1
-1,-2
5,5
-8,-19
-2,65
229,90
244,24
102,-128
-215,-193
-367,4
-43,40
153,334
70,372
147,-262
506,-443
-11,-167
-398,83
-237,220
-140,226
200,40
363,-80
111,-66
-243,-251
-144,-262
-35,154
-111,443
90,122
158,-77
86,-309
16,-305
-150,21
-532,-86
-211,131
426,278
299,127
99,-193
-109,-309
-261,-128
-78,86
215,465
79,264
162,-186
284,-323
-28,-85
-285,64
-281,137
53,181
213,-7
237,-51
-3,-241
-231,-344
-48,-159
-8,298
-11,464
117,26
278,-203
63,-237
-259,-137
-250,121
-176,269
214,34
397,-58
123,-44
-269,-267
-263,-80
-148,224
-164,221
84,-39
47,-121
-142,-249
-95,-253
-32,167
-144,305
-49,171
199,-117
133,-160
31,-135
-200,-82
-300,42
-23,59
353,234
299,195
-53,-208
-21,-440
-161,-26
-172,324
76,337
164,170
53,-280
138,-288
96,10
-317,222
-152,199
168,145
288,70
151,-501
-121,-343
-284,-156
-39,-428
245,92
27,497
49,-112
465,-663
308,-412
-185,-240
-242,54
-233,269
-1,65
499,-87
294,-22
-69,-138
-192,-305
-216,95
-61,283
95,178
208,250
-68,-93
-36,-430
24,-97
-205,286
-56,72
134,11
227,-1
177,-202
26,-221
-355,-129
-331,12
95,160
146,334
140,9
16,-254
44,-219
-58,-135
-165,164
-69,340
-40,213
243,-181
265,-181
-102,5
-312,-12
-149,164
63,205
198,130
35,-28
-205,-160
-235,-345
-165,-81
-10,382
14,202
180,61
148,-206
-60,-361
30,-165
-147,213
-142,328
137,116
226,-47
145,-276
59,-163
-101,142
-322,311
-9,128
291,-22
319,-23
66,-196
-182,-112
-344,-61
-290,75
233,243
317,166
143,-163
11,-424
-294,-205
-225,-136
25,339
-114,623
-48,91
189,-225
-11,-317
-179,-243
-99,41
-47,436
-67,237
-20,-95
160,-144
-8,-208
-133,-83
-349,148
-348,237
142,19
428,19
275,-47
-94,-234
-247,-146
-395,-40
-184,170
157,328
260,257
223,-200
88,-349
-42,-217
-299,-93
-86,287
-19,406
-29,110
225,-198
135,-25
-85,-125
-255,-11
-287,533
-183,152
385,-90
438,30
-122,-77
-241,-233
-306,247
-465,516
46,167
468,232
159,-36
-20,-383
-114,-291
-268,60
-48,238
99,341
108,176
60,-251
305,-301
231,-33
-264,152
-94,217
6,242
182,-106
260,-280
-43,-30
-400,18
-255,38
123,115
246,133
335,-27
16,-115
-357,-161
