i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,1
0,0
0,0
0,-1
0,1
0,-1
0,1
0,-2
0,2
-1,-3
0,4
0,-6
0,7
0,-14
-2,38
13,-80
-24,-316
-66,-71
-250,-12
-227,56
213,142
230,118
204,58
70,-198
-80,-132
-35,-80
-214,78
-104,215
-29,69
159,33
246,28
-38,55
-163,-88
-183,49
-56,199
111,128
268,158
29,-121
-179,-280
-83,-264
-269,98
-112,315
48,208
173,63
184,-134
135,35
68,-67
-341,-144
-119,-10
90,114
112,231
112,-38
-22,-136
-235,-178
-204,1
-61,324
-122,202
134,65
165,88
50,64
-82,-163
-335,-6
-232,137
-118,104
219,224
194,99
-152,-76
11,-334
-34,-141
-171,90
-228,91
-26,95
189,-78
226,22
98,0
-219,-37
-200,-113
-77,13
128,296
58,93
173,-51
258,-141
-26,-82
-77,104
-217,184
-69,226
99,0
180,39
116,-116
-212,-216
-109,-121
-50,-17
2,238
95,118
75,-23
117,-267
-9,-235
-50,58
-348,98
-194,39
206,19
224,151
119,-85
1,-126
-68,-7
-155,-40
215,461
156,327
-66,-26
199,-169
66,-137
-141,90
-221,-19
-131,81
257,138
291,137
122,-14
-129,-203
-189,-179
-59,-37
-77,301
-4,183
136,-78
317,-132
71,-158
-143,-1
-183,-24
-237,55
116,58
206,191
49,126
-247,-367
-201,-191
4,14
-195,163
18,221
124,3
93,-95
154,-253
-159,-35
-194,-16
7,-134
148,155
151,139
118,-3
35,-152
-164,-256
-5,-247
32,204
47,319
132,51
196,14
124,-122
-125,-159
-316,-157
-385,107
49,116
250,-118
122,61
15,-128
-138,-283
-117,-109
-134,38
-1,324
-19,154
11,-124
185,-286
44,-131
-166,8
-234,-1
92,94
360,221
376,303
139,-94
-86,-228
0,-208
-114,59
-91,357
-72,78
79,-1
299,-50
22,-145
-138,-91
-242,-28
-138,161
76,169
123,155
45,-107
-58,-368
51,-230
-42,94
-71,159
3,15
143,-9
295,-192
-4,-112
-103,-37
-237,-97
-143,116
117,163
16,234
114,7
82,-253
56,-118
-188,-109
-367,96
-39,177
104,224
208,16
194,-150
-41,-41
-282,-183
-119,64
76,252
58,181
105,-15
-39,-159
42,-114
-56,-130
46,113
182,1
55,-2
384,218
191,24
-100,-70
-122,-203
-177,-33
-58,187
-17,208
135,145
136,-194
172,-247
-81,-100
-317,68
-82,82
11,125
163,103
47,-90
20,-40
-79,-235
-122,-114
29,168
-154,214
-13,59
126,-100
129,26
27,-183
-180,-65
-211,-19
-181,-64
331,197
487,155
143,-55
67,-274
-93,-40
