i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,1
0,0
0,0
0,0
0,0
1,0
-1,0
0,-1
0,1
1,-1
-1,1
1,-2
-2,3
3,-3
-4,4
4,-5
-7,6
14,-4
-26,-14
-154,78
-67,42
61,125
254,66
169,-93
-121,-360
-220,-393
-103,-17
39,35
123,215
134,25
36,-321
97,-221
-165,-117
-299,107
-169,123
-38,171
315,51
191,40
-66,175
-107,-244
-107,-42
26,257
-49,284
113,98
126,-191
-14,-144
-85,-101
-233,205
-58,213
64,3
315,35
255,-62
-137,-126
-127,-229
-264,11
-321,313
-150,172
79,123
195,-197
82,-294
-8,-51
-302,32
-175,90
156,18
154,46
126,-97
-175,-184
-302,-152
-156,-95
106,293
142,248
23,31
186,-74
46,-103
-124,-12
-263,44
-145,245
197,56
299,37
198,73
-172,-156
-113,-109
-56,108
-35,337
113,135
72,-86
82,-220
-2,-317
-5,-75
-154,36
-91,78
176,-2
51,119
0,-89
-64,-489
-67,-87
-59,29
-4,138
191,186
37,-231
58,-503
-6,-295
-195,177
-170,195
-25,130
268,55
318,-86
162,-126
-184,-158
-182,-35
63,48
148,176
100,162
75,-106
361,-234
30,-176
-309,185
-91,217
47,122
235,65
179,-232
-8,-116
-215,-46
-372,1
-12,207
167,200
126,108
67,-211
-117,-227
-86,-171
-73,-28
-65,247
-60,38
40,-102
180,-153
-94,-5
-198,-9
-158,-11
50,200
252,38
193,-13
106,-140
-227,-266
-98,-55
41,158
-32,322
138,20
144,-63
74,-76
-105,-190
-159,153
-174,169
-65,145
223,124
165,85
-92,-132
-250,-278
-90,22
-45,87
34,218
172,87
65,-231
195,-266
72,-109
-145,184
-175,6
99,59
357,114
116,-123
-21,-167
-128,-278
-181,-113
166,-45
189,232
144,190
192,-233
114,-120
-21,-106
-297,48
-146,189
4,47
259,81
199,27
-170,-20
-201,-163
-190,-129
39,258
40,231
26,54
226,-170
141,-190
-17,-43
-329,3
-313,146
137,14
351,43
318,-6
-96,-278
-142,-264
-71,-87
-62,280
103,276
109,-26
188,-210
40,-200
-59,-24
-181,56
-243,227
163,191
312,251
161,111
-85,-285
-43,-173
-89,-18
-187,284
-20,153
-192,-160
125,-127
122,-252
-221,-38
-318,76
-248,111
135,114
278,95
217,-67
-66,-225
-113,-140
-63,-47
12,263
-27,228
-40,66
314,-114
252,-164
-43,-29
-206,-116
-68,51
114,188
155,162
226,-13
-124,-117
-204,-204
-55,134
-216,686
-139,164
161,-117
316,-134
66,-173
-89,-98
-290,-50
-156,130
146,126
48,278
-18,60
-67,-316
-4,-215
-93,43
