i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,0
0,0
-1,0
2,1
-2,-1
3,2
-10,-8
30,23
-79,-56
-262,-181
-116,-129
-15,140
116,264
171,61
172,-93
27,-318
-202,-201
-134,132
-146,287
25,73
279,-292
302,-76
-6,-98
-299,-75
-160,130
-60,146
183,181
312,88
-32,-165
-55,-308
-151,48
-193,271
-118,185
-39,207
274,21
171,-263
-18,-27
-250,65
-504,89
-102,48
238,55
271,81
80,-163
-144,-186
-306,-103
-314,35
34,40
95,206
112,86
155,-368
10,-173
-134,-57
-175,169
-34,358
15,30
256,-171
268,-180
-167,2
-251,-22
-202,32
40,187
305,123
353,165
24,-73
-332,-289
-55,-66
-3,248
3,280
162,79
139,-45
121,-293
-112,-171
-147,275
-143,218
65,76
257,-47
109,-164
123,-185
-74,-70
-118,40
78,5
238,200
223,139
-41,-134
-92,-160
-210,-223
-123,-120
60,163
26,211
159,-110
187,-324
78,-193
-180,-45
-228,223
5,166
76,-2
325,-140
208,-301
-242,-49
-265,-3
-126,87
160,262
179,-38
144,-34
51,-40
-305,-206
-258,-164
-71,116
38,397
160,94
39,-111
-41,-238
-104,-208
-108,189
-132,265
-76,132
288,-102
233,-167
-81,-105
-242,-79
-276,165
-67,75
210,27
359,-114
21,-306
-188,-192
-154,-145
-165,130
87,212
146,205
95,135
-64,-269
186,-445
220,-188
-221,199
-25,277
126,122
162,-80
265,-353
54,-247
-347,89
-338,153
144,124
292,130
244,8
98,-145
-252,-70
-325,-134
7,97
198,328
112,97
209,-110
46,-191
-156,-242
-217,-204
-162,185
-160,474
-14,271
340,-160
39,-306
-77,-152
-223,94
-324,138
65,-6
305,154
214,-38
-98,-282
-278,-112
-310,-78
-3,26
245,246
98,260
-31,-182
5,-262
-17,-111
-263,19
-158,262
-93,247
73,-26
365,-219
122,-70
-201,-126
-284,-117
-109,107
-62,133
285,53
283,-52
-178,-171
-127,-276
-75,14
-2,290
146,174
154,152
45,-161
-3,-359
81,-80
-204,193
-227,167
117,65
304,-6
337,-70
31,86
-162,-42
-250,-104
23,138
252,269
169,213
164,-216
27,-349
-66,-173
-109,-29
2,337
29,366
59,-11
268,-262
75,-178
-197,-69
-227,17
-91,147
48,77
285,9
227,2
-198,-106
-275,-209
-210,95
-6,308
91,184
170,68
81,-179
-47,-306
3,-116
-134,333
-165,406
-48,-34
159,-322
20,-381
-28,-340
-210,71
-407,164
4,18
437,200
190,121
-158,59
-66,-108
-256,-140
-99,87
83,195
79,134
