i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,1
1,0
-1,0
1,-1
-2,1
2,-1
-3,1
5,-2
-5,1
5,-1
-7,3
11,-5
16,-10
-204,142
55,94
472,-37
331,80
33,-186
-116,-323
-158,-112
-177,110
11,361
117,256
42,-52
100,-409
88,-294
-154,10
-404,145
-132,170
140,116
260,-72
231,-289
-113,-56
-317,-22
-291,-37
85,202
150,249
111,51
124,-321
-31,-308
-91,-181
-117,150
-144,556
-83,200
315,-158
470,-247
22,-55
-431,-46
-334,8
19,173
233,89
430,-16
124,-117
-180,-193
-179,-192
-193,279
-72,400
-33,85
184,-88
190,-186
24,-128
-225,-108
-373,124
-113,227
166,103
391,106
127,20
-177,-303
-202,-365
-56,118
241,263
194,146
258,-53
154,-378
52,51
-414,203
-914,-368
-375,-177
268,131
446,72
55,-159
-118,-241
-103,-112
-151,17
-10,95
31,246
106,71
63,-345
21,-315
-163,-6
-359,202
-189,138
114,234
330,107
189,-198
-135,-125
-454,-107
-251,-22
169,131
310,306
193,81
40,-402
137,-345
-93,86
-272,368
-75,132
198,27
382,-62
152,-155
14,-62
-324,-77
-291,-1
183,208
198,354
170,115
47,-193
-82,-218
-245,-208
-275,248
-60,500
109,201
215,-222
208,-369
9,-70
-383,40
-287,46
18,69
215,148
388,-43
93,-182
-106,-234
-177,-332
-71,-10
-18,302
-122,325
174,-35
223,-295
87,-247
-104,-120
-270,201
-240,233
-8,114
358,73
181,16
-217,-20
-415,-221
-260,-75
-76,202
29,269
204,160
111,-60
52,-387
-26,-265
-254,176
-366,64
-69,106
319,212
253,71
181,-103
-74,-224
-212,-89
-67,71
15,362
19,361
3,-78
219,-264
96,-151
-251,-21
-351,-40
-95,209
176,189
310,-84
312,-103
-167,-161
-278,-265
-137,-117
-266,249
-84,166
176,15
247,-136
68,-258
36,-180
-296,467
-543,864
-106,202
375,-93
421,-93
-8,-186
-203,-168
-298,-29
-149,141
187,203
284,295
78,-136
-88,-336
11,-54
-185,117
-259,296
-106,188
174,135
375,-54
92,-142
-130,-33
-387,-50
-259,-36
103,107
220,317
205,33
95,-288
-121,-213
-377,-10
-127,163
-3,336
-8,238
140,-196
235,-314
38,-139
-326,37
-213,121
-98,86
162,172
309,58
99,45
-265,-38
-477,-332
11,-4
47,360
166,53
396,-195
197,-116
18,-304
-229,-140
-274,195
-171,104
288,-16
405,43
32,-34
-133,-333
-168,-266
-113,-48
-42,241
90,339
40,-25
61,-299
72,-380
-202,-118
-290,65
-162,116
304,217
303,150
