i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,-1
0,1
0,-1
0,1
0,-1
1,1
-1,-2
0,3
-1,-3
2,4
2,-9
-10,26
16,-64
146,-199
139,-66
-234,99
-267,56
91,110
234,184
226,-62
38,-129
-228,-160
-289,-191
70,137
109,389
85,215
142,-45
-45,-136
-118,-198
-193,54
-152,445
-43,195
199,-178
366,-197
49,79
-264,9
-337,50
-89,248
257,95
305,55
72,-41
-235,-172
-196,-198
-87,42
33,286
101,172
189,91
12,-279
-120,-467
-1,-63
-233,243
-121,225
109,66
170,-21
235,-345
-122,-185
-397,131
-337,93
97,106
423,-96
259,-83
44,-170
-239,-204
-401,-85
-187,76
216,260
161,174
25,-39
94,-274
-129,-229
-125,-141
-34,264
29,526
23,20
137,-216
95,-323
-23,-290
65,108
-248,335
-79,257
402,-52
343,-119
49,-225
-237,-211
-266,-31
-25,214
398,374
430,103
256,-89
-76,-327
-173,-213
-198,114
36,215
974,127
516,-183
-63,-308
117,-450
-102,-83
-213,240
-128,247
76,262
146,-119
288,-212
260,65
-348,38
-370,-55
6,175
223,257
266,24
154,-47
-166,-138
-402,-151
-204,57
22,308
222,272
201,-101
64,-217
-114,-349
-144,-109
-110,322
-294,293
85,48
299,-123
100,-134
12,-177
-215,28
-324,139
-97,56
286,170
187,122
44,-66
-173,-218
-387,-42
-203,48
157,248
244,354
-68,-167
-7,-316
-80,-245
-256,-32
-75,202
-68,376
35,200
126,-267
178,-269
0,-41
-197,62
-199,168
-186,279
145,23
406,-182
233,-84
-167,-192
-256,-117
-212,-21
-107,76
189,105
261,21
34,-145
-253,-314
-174,-1
124,218
133,151
283,125
147,-40
-53,-385
-118,-381
-138,72
-104,237
53,231
148,22
41,-252
139,-273
-89,-30
-268,251
-108,134
90,84
93,-101
124,-264
400,-124
-157,311
-411,390
15,113
229,166
264,-56
32,-143
-616,-465
-896,-764
-133,-9
164,388
110,188
141,-244
-5,-329
-162,-115
-197,102
58,351
23,137
224,-223
420,-329
-97,-115
-281,56
-214,213
-57,293
172,-7
344,-91
181,-140
-262,-172
-250,-71
-97,112
129,185
347,88
160,44
-125,-265
-283,-177
-171,120
-125,355
16,320
210,-88
282,-280
100,-238
-178,190
-255,263
-236,134
226,89
351,-88
40,-144
-60,-256
-232,-12
-249,91
35,86
408,296
252,190
-84,-188
-129,-351
-225,-155
-88,64
66,306
155,258
125,-217
152,-410
-37,-203
-370,151
-223,191
-49,160
166,21
318,-293
148,-158
-217,-78
-351,41
5,156
100,136
203,33
