i,q,
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,-1
0,1
0,-1
0,1
0,-1
0,1
0,-1
0,1
0,-1
0,2
0,-2
-1,2
0,-3
-1,4
1,-5
-1,7
0,-9
-1,12
-4,-19
26,35
-78,-44
-238,-348
29,-270
55,-364
-173,-177
22,211
-31,346
95,142
217,-240
159,-238
32,-187
-200,53
-117,121
-45,49
197,93
193,16
-34,28
-148,-169
-164,-38
-122,120
-113,72
102,146
33,-123
12,-276
-15,-250
-174,89
-179,254
-92,154
303,31
234,-121
33,-126
-37,-234
-232,-78
-51,19
39,97
93,196
63,-109
93,-146
39,-129
-189,-68
-12,165
-30,219
47,-11
253,-216
223,-154
-82,-142
-277,71
-207,126
-17,218
303,192
188,17
7,-143
-148,-382
-144,-35
-208,84
-375,169
11,112
143,-118
15,-113
-75,-135
-159,59
-234,52
55,241
515,161
247,-88
-31,-119
-116,-250
140,-156
104,13
27,315
265,228
245,-244
295,-465
18,-217
-224,151
-268,128
-37,192
266,70
181,-53
34,-88
-240,-171
-209,7
3,64
103,253
149,77
34,-168
112,-162
-123,-159
-366,31
-174,155
-49,221
129,-65
203,-221
124,-140
-291,-106
-292,71
-14,161
134,226
271,10
23,-186
-120,-223
-238,-212
-76,180
-49,282
-32,176
273,-97
149,-194
50,-51
-124,56
-190,219
-58,-13
91,-12
314,7
-55,-51
-144,-112
150,-97
71,164
45,134
154,152
178,-83
-72,-397
-99,-272
-140,-17
-174,242
55,131
185,33
270,-164
100,-225
-131,104
-271,87
-191,66
115,61
246,149
124,-49
-154,-144
-178,-24
-112,10
60,303
120,204
46,6
119,-207
-62,-173
-147,63
-217,101
-56,187
228,64
242,-22
117,-11
-295,-59
-349,-196
-227,-145
62,206
214,127
148,-82
73,-253
-223,-345
-38,-21
-90,276
-79,325
115,-77
173,-165
86,-195
-407,-214
-263,160
-8,262
158,211
311,53
135,70
-16,-73
-201,-157
-109,-2
-78,202
10,320
81,56
14,-123
59,-225
-92,-158
-83,115
-169,160
-13,209
224,46
304,-305
93,-340
-264,-164
-110,-4
4,18
201,111
194,67
4,-93
1,-334
-84,-86
-128,208
-162,162
-19,122
141,-49
185,-71
48,-151
-302,-4
-280,29
-49,72
217,244
157,102
-12,-37
-66,-296
-188,-148
-37,45
-138,232
-40,296
135,-122
228,-140
132,-61
-266,50
-212,62
11,135
260,261
228,45
87,-37
-98,-266
-210,-285
-58,74
-112,317
29,161
192,-172
342,-181
143,-133
-262,-2
-178,-21
-38,54
190,117
-81,-121
-207,-134
-117,-240
-99,-80
31,173
-88,336
107,244
180,-77
104,-188
